Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,14.800000,14.800000,14.630000,14.690000,14.125006,25100
2012-03-05,14.670000,14.720000,14.610000,14.700000,14.134624,25600
2012-03-06,14.500000,14.510000,14.350000,14.440000,13.884619,648800
2012-03-07,14.480000,14.560000,14.470000,14.540000,13.980773,20800
2012-03-08,14.670000,14.730000,14.570000,14.700000,14.134624,40200
2012-03-09,14.680000,14.850000,14.680000,14.780000,14.211540,12800
2012-03-12,14.780000,14.820000,14.710000,14.730000,14.163467,20400
2012-03-13,14.810000,14.990000,14.780000,14.990000,14.413465,93700
2012-03-14,15.000000,15.000000,14.870000,14.900000,14.326927,9900
2012-03-15,14.970000,15.030000,14.920000,15.000000,14.423082,39000
2012-03-16,15.000000,15.260000,14.940000,14.960000,14.396138,116800
2012-03-19,14.960000,15.140000,14.950000,15.090000,14.521237,36500
2012-03-20,15.010000,15.060000,14.950000,15.030000,14.463498,13400
2012-03-21,15.040000,15.160000,15.040000,15.070000,14.501992,63900
2012-03-22,14.980000,15.020000,14.940000,15.000000,14.434629,9700
2012-03-23,14.980000,15.130000,14.890000,15.130000,14.559730,6400
2012-03-26,15.230000,15.340000,15.230000,15.330000,14.752192,19000
2012-03-27,15.320000,15.350000,15.240000,15.250000,14.675209,35600
2012-03-28,15.230000,15.230000,15.080000,15.110000,14.540483,25600
2012-03-29,15.040000,15.090000,14.920000,15.050000,14.482745,24800
2012-03-30,15.170000,15.190000,15.080000,15.160000,14.588598,21700
2012-04-02,15.030000,15.200000,15.030000,15.190000,14.617468,30900
2012-04-03,15.110000,15.200000,15.060000,15.130000,14.559730,89600
2012-04-04,14.960000,14.960000,14.810000,14.870000,14.309530,47100
2012-04-05,14.840000,14.900000,14.820000,14.890000,14.328774,21200
2012-04-09,14.680000,14.900000,14.680000,14.840000,14.280662,39500
2012-04-10,14.870000,14.870000,14.460000,14.460000,13.914981,488300
2012-04-11,14.610000,14.670000,14.590000,14.640000,14.088199,237700
2012-04-12,14.750000,14.890000,14.750000,14.890000,14.328774,31100
2012-04-13,14.830000,14.830000,14.790000,14.810000,14.251792,7000
2012-04-16,14.840000,14.840000,14.610000,14.680000,14.126693,35300
2012-04-17,14.720000,14.890000,14.720000,14.850000,14.290284,20100
2012-04-18,14.800000,14.840000,14.760000,14.790000,14.232542,8000
2012-04-19,14.810000,14.810000,14.650000,14.700000,14.145937,5700
2012-04-20,14.750000,14.850000,14.700000,14.710000,14.155560,10800
2012-04-23,14.540000,14.550000,14.450000,14.520000,13.972721,23100
2012-04-24,14.550000,14.620000,14.490000,14.500000,13.953474,27100
2012-04-25,14.650000,14.710000,14.630000,14.690000,14.136312,30100
2012-04-26,14.710000,14.870000,14.710000,14.840000,14.280662,8700
2012-04-27,14.840000,14.990000,14.830000,14.970000,14.405761,42200
2012-04-30,14.890000,14.890000,14.790000,14.860000,14.299904,3600
2012-05-01,14.900000,15.050000,14.880000,14.880000,14.319154,182800
2012-05-02,14.830000,14.910000,14.760000,14.880000,14.319154,13000
2012-05-03,14.810000,14.810000,14.630000,14.700000,14.145937,79000
2012-05-04,14.680000,14.680000,14.360000,14.400000,13.857245,36700
2012-05-07,14.340000,14.450000,14.320000,14.380000,13.837998,379000
2012-05-08,14.340000,14.390000,14.150000,14.370000,13.828380,128700
2012-05-09,14.340000,14.430000,14.210000,14.380000,13.837998,149000
2012-05-10,14.610000,14.660000,14.520000,14.540000,13.991969,45300
2012-05-11,14.440000,14.650000,14.440000,14.520000,13.972721,42000
2012-05-14,14.350000,14.450000,14.300000,14.350000,13.809129,19600
2012-05-15,14.330000,14.530000,14.330000,14.400000,13.857245,62000
2012-05-16,14.500000,14.540000,14.370000,14.380000,13.837998,15800
2012-05-17,14.360000,14.360000,14.000000,14.000000,13.472322,39600
2012-05-18,14.080000,14.080000,13.850000,13.860000,13.337594,90900
2012-05-21,13.840000,14.090000,13.770000,14.080000,13.549305,58500
2012-05-22,14.100000,14.210000,14.010000,14.040000,13.510812,25800
2012-05-23,14.020000,14.090000,13.850000,14.090000,13.558928,22000
2012-05-24,14.100000,14.170000,14.050000,14.170000,13.635914,45700
2012-05-25,14.150000,14.170000,14.080000,14.080000,13.549305,7700
2012-05-29,14.230000,14.320000,14.130000,14.250000,13.712898,16400
2012-05-30,14.130000,14.130000,13.980000,14.010000,13.481945,14000
2012-05-31,13.950000,14.040000,13.840000,14.040000,13.510812,30000
2012-06-01,13.880000,13.880000,13.570000,13.580000,13.068153,30900
2012-06-04,13.500000,13.590000,13.500000,13.590000,13.077773,4000
2012-06-05,13.560000,13.690000,13.550000,13.660000,13.145139,9300
2012-06-06,13.840000,13.990000,13.840000,13.990000,13.462698,12300
2012-06-07,14.180000,14.290000,13.980000,13.980000,13.453073,105700
2012-06-08,13.880000,14.090000,13.880000,14.080000,13.549305,3100
2012-06-11,14.200000,14.200000,14.040000,14.040000,13.510812,7500
2012-06-12,13.990000,14.090000,13.910000,14.090000,13.558928,5700
2012-06-13,13.970000,14.110000,13.880000,13.910000,13.385714,105700
2012-06-14,13.930000,14.080000,13.930000,14.070000,13.539682,4200
2012-06-15,14.070000,14.200000,14.070000,14.200000,13.697885,15300
2012-06-18,14.140000,14.320000,14.060000,14.270000,13.765406,31000
2012-06-19,14.340000,14.470000,14.340000,14.410000,13.900456,20700
2012-06-20,14.380000,14.460000,14.300000,14.400000,13.890812,26900
2012-06-21,14.420000,14.420000,14.170000,14.200000,13.697885,27400
2012-06-22,14.240000,14.310000,14.230000,14.300000,13.794346,7200
2012-06-25,14.170000,14.170000,14.050000,14.100000,13.601420,44900
2012-06-26,14.150000,14.310000,14.100000,14.310000,13.803992,4500
2012-06-27,14.380000,14.510000,14.380000,14.480000,13.967983,109200
2012-06-28,14.430000,14.430000,14.260000,14.430000,13.919751,167300
2012-06-29,14.660000,14.730000,14.600000,14.690000,14.170556,26200
2012-07-02,14.840000,14.940000,14.730000,14.940000,14.411716,73500
2012-07-03,14.960000,15.070000,14.960000,14.980000,14.450303,27100
2012-07-05,14.950000,15.010000,14.900000,14.960000,14.431011,263100
2012-07-06,14.880000,14.880000,14.720000,14.800000,14.276668,108500
2012-07-09,14.810000,14.810000,14.630000,14.680000,14.160913,26500
2012-07-10,14.780000,14.780000,14.510000,14.520000,14.006569,14400
2012-07-11,14.520000,14.580000,14.430000,14.520000,14.006569,16400
2012-07-12,14.430000,14.490000,14.330000,14.480000,13.967983,12700
2012-07-13,14.650000,14.700000,14.620000,14.670000,14.151261,18700
2012-07-16,14.660000,14.690000,14.580000,14.660000,14.141620,20400
2012-07-17,14.730000,14.830000,14.630000,14.820000,14.295959,42600
2012-07-18,14.780000,14.900000,14.780000,14.870000,14.344192,74800
2012-07-19,14.950000,15.000000,14.880000,14.890000,14.363484,50800
2012-07-20,14.790000,14.840000,14.780000,14.790000,14.267019,19300
2012-07-23,14.540000,14.590000,14.460000,14.570000,14.054800,28800
2012-07-24,14.510000,14.520000,14.360000,14.450000,13.939044,57700
2012-07-25,14.480000,14.560000,14.480000,14.480000,13.967983,37000
2012-07-26,14.680000,14.770000,14.630000,14.750000,14.228433,20500
2012-07-27,14.950000,15.220000,14.950000,15.200000,14.662522,52600
2012-07-30,15.180000,15.210000,15.060000,15.090000,14.556413,19400
2012-07-31,15.090000,15.110000,15.030000,15.040000,14.508180,37200
2012-08-01,15.090000,15.100000,14.980000,14.990000,14.459948,17500
2012-08-02,14.890000,15.040000,14.890000,14.950000,14.421364,40300
2012-08-03,15.320000,15.430000,15.310000,15.420000,14.874743,75000
2012-08-06,15.400000,15.570000,15.400000,15.530000,14.980852,33000
2012-08-07,15.580000,15.680000,15.580000,15.620000,15.067673,78600
2012-08-08,15.500000,15.720000,15.500000,15.690000,15.135197,164300
2012-08-09,15.700000,15.730000,15.660000,15.720000,15.164134,52200
2012-08-10,15.680000,15.710000,15.610000,15.710000,15.154490,46200
2012-08-13,15.720000,15.770000,15.620000,15.760000,15.202721,52900
2012-08-14,15.800000,15.840000,15.690000,15.710000,15.154490,144900
2012-08-15,15.760000,15.770000,15.700000,15.770000,15.212369,55900
2012-08-16,15.740000,15.870000,15.720000,15.850000,15.289540,24600
2012-08-17,15.890000,15.900000,15.850000,15.900000,15.337770,32700
2012-08-20,15.880000,15.880000,15.770000,15.840000,15.279891,34100
2012-08-21,15.950000,15.980000,15.820000,15.970000,15.405297,17600
2012-08-22,15.940000,15.940000,15.780000,15.800000,15.241306,70200
2012-08-23,15.770000,15.790000,15.650000,15.700000,15.144843,657400
2012-08-24,15.660000,15.840000,15.660000,15.810000,15.250954,99600
2012-08-27,15.890000,15.890000,15.790000,15.820000,15.260599,26700
2012-08-28,15.800000,15.880000,15.800000,15.830000,15.270246,56900
2012-08-29,15.860000,15.960000,15.830000,15.940000,15.376357,26900
2012-08-30,15.860000,15.870000,15.750000,15.790000,15.231661,16300
2012-08-31,15.880000,15.940000,15.770000,15.880000,15.318478,138100
2012-09-04,15.850000,15.990000,15.800000,15.940000,15.376357,80900
2012-09-05,15.960000,16.080000,15.960000,16.010000,15.443880,140000
2012-09-06,16.070000,16.299999,16.070000,16.290001,15.713984,45200
2012-09-07,16.330000,16.340000,16.309999,16.330000,15.752571,12300
2012-09-10,16.350000,16.370001,16.260000,16.260000,15.685040,311200
2012-09-11,16.260000,16.350000,16.260000,16.280001,15.704334,86300
2012-09-12,16.299999,16.370001,16.270000,16.340000,15.762212,84700
2012-09-13,16.370001,16.680000,16.350000,16.620001,16.032312,69000
2012-09-14,16.639999,16.799999,16.639999,16.700001,16.109480,57300
2012-09-17,16.570000,16.650000,16.570000,16.650000,16.061249,36800
2012-09-18,16.590000,16.620001,16.549999,16.570000,15.984080,66300
2012-09-19,16.590000,16.719999,16.559999,16.680000,16.090191,182500
2012-09-20,16.650000,16.750000,16.610001,16.730000,16.138420,46800
2012-09-21,16.809999,16.920000,16.790001,16.820000,16.251465,77300
2012-09-24,16.850000,16.850000,16.740000,16.770000,16.203157,177800
2012-09-25,16.780001,16.910000,16.580000,16.580000,16.019583,18400
2012-09-26,16.540001,16.559999,16.330000,16.360001,15.807016,258300
2012-09-27,16.360001,16.650000,16.360001,16.600000,16.038902,203200
2012-09-28,16.570000,16.660000,16.530001,16.559999,16.000257,37400
2012-10-01,16.650000,16.770000,16.549999,16.580000,16.019583,53200
2012-10-02,16.690001,16.750000,16.590000,16.650000,16.087212,17000
2012-10-03,16.690001,16.809999,16.610001,16.770000,16.203157,42400
2012-10-04,16.850000,16.940001,16.840000,16.900000,16.328766,27000
2012-10-05,16.990000,17.090000,16.910000,16.969999,16.396399,36900
2012-10-08,16.950001,16.950001,16.860001,16.889999,16.319099,64000
2012-10-09,16.889999,16.889999,16.620001,16.639999,16.077553,21900
2012-10-10,16.660000,16.660000,16.520000,16.559999,16.000257,28800
2012-10-11,16.719999,16.750000,16.540001,16.600000,16.038902,14900
2012-10-12,16.600000,16.610001,16.520000,16.580000,16.019583,24800
2012-10-15,16.600000,16.770000,16.510000,16.770000,16.203157,41700
2012-10-16,16.799999,16.920000,16.799999,16.870001,16.299782,58300
2012-10-17,16.910000,16.950001,16.860001,16.930000,16.357752,27800
2012-10-18,16.940001,17.070000,16.879999,16.959999,16.386730,19400
2012-10-19,16.870001,16.920000,16.650000,16.740000,16.174173,32900
2012-10-22,16.750000,16.910000,16.709999,16.809999,16.241806,20900
2012-10-23,16.670000,16.670000,16.459999,16.559999,16.000257,135500
2012-10-24,16.709999,16.709999,16.500000,16.530001,15.971270,22200
2012-10-25,16.629999,16.629999,16.299999,16.360001,15.807016,38900
2012-10-26,16.340000,16.420000,16.209999,16.330000,15.778033,44600
2012-10-31,16.430000,16.430000,16.200001,16.299999,15.749043,52900
2012-11-01,16.320000,16.580000,16.320000,16.549999,15.990589,63200
2012-11-02,16.620001,16.629999,16.240000,16.240000,15.691071,11500
2012-11-05,16.250000,16.250000,16.070000,16.170000,15.623437,57600
2012-11-06,16.209999,16.360001,16.190001,16.340000,15.787692,54100
2012-11-07,16.240000,16.240000,15.970000,16.059999,15.517155,792500
2012-11-08,16.080000,16.170000,15.930000,15.930000,15.391552,118700
2012-11-09,15.910000,16.080000,15.890000,16.000000,15.459185,86800
2012-11-12,16.030001,16.030001,15.890000,15.920000,15.381890,58200
2012-11-13,15.870000,16.059999,15.870000,15.900000,15.362561,136700
2012-11-14,15.940000,15.940000,15.530000,15.540000,15.014732,2667700
2012-11-15,15.670000,15.680000,15.480000,15.530000,15.005068,20900
2012-11-16,15.540000,15.670000,15.440000,15.660000,15.130676,34000
2012-11-19,15.780000,15.880000,15.780000,15.880000,15.343240,22900
2012-11-20,15.880000,15.970000,15.810000,15.890000,15.352902,663300
2012-11-21,15.870000,15.870000,15.790000,15.800000,15.265944,7100
2012-11-23,15.990000,16.000000,15.940000,16.000000,15.459185,12000
2012-11-26,15.970000,15.990000,15.890000,15.980000,15.439859,136800
2012-11-27,16.000000,16.030001,15.910000,15.910000,15.372228,153700
2012-11-28,15.820000,16.090000,15.780000,16.090000,15.546143,144400
2012-11-29,16.180000,16.270000,16.170000,16.240000,15.691071,19300
2012-11-30,16.270000,16.340000,16.260000,16.340000,15.787692,11900
2012-12-03,16.360001,16.400000,16.260000,16.260000,15.710393,80300
2012-12-04,16.230000,16.250000,16.139999,16.200001,15.652424,12400
2012-12-05,16.250000,16.250000,16.080000,16.190001,15.642761,12100
2012-12-06,16.209999,16.280001,16.200001,16.280001,15.729721,14500
2012-12-07,16.340000,16.350000,16.270000,16.340000,15.787692,8400
2012-12-10,16.379999,16.389999,16.309999,16.330000,15.778033,32700
2012-12-11,16.370001,16.490000,16.370001,16.450001,15.893976,208500
2012-12-12,16.480000,16.559999,16.430000,16.450001,15.893976,29400
2012-12-13,16.500000,16.520000,16.280001,16.330000,15.778033,57900
2012-12-14,16.280001,16.459999,16.280001,16.410000,15.855322,23700
2012-12-17,16.490000,16.670000,16.420000,16.670000,16.106537,47200
2012-12-18,16.690001,16.860001,16.690001,16.830000,16.261127,24200
2012-12-19,16.830000,16.830000,16.750000,16.780001,16.212820,41600
2012-12-20,16.740000,16.889999,16.730000,16.870001,16.299782,78500
2012-12-21,16.610001,16.670000,16.459999,16.600000,16.099985,36600
2012-12-24,16.490000,16.620001,16.490000,16.590000,16.090282,24800
2012-12-26,16.660000,16.660000,16.450001,16.510000,16.012695,84600
2012-12-27,16.469999,16.510000,16.299999,16.500000,16.002996,20900
2012-12-28,16.400000,16.510000,16.370001,16.370001,15.876906,34200
2012-12-31,16.340000,16.730000,16.340000,16.690001,16.187271,68300
2013-01-02,16.980000,17.150000,16.980000,17.139999,16.623716,28000
2013-01-03,17.020000,17.180000,17.020000,17.049999,16.536423,229600
2013-01-04,17.059999,17.150000,17.040001,17.100000,16.584923,94400
2013-01-07,17.080000,17.080000,16.990000,17.020000,16.507330,43100
2013-01-08,16.920000,17.040001,16.910000,17.030001,16.517031,20100
2013-01-09,17.070000,17.170000,17.070000,17.120001,16.604319,100900
2013-01-10,17.250000,17.250000,17.090000,17.180000,16.662510,159800
2013-01-11,17.219999,17.219999,17.129999,17.209999,16.691608,99900
2013-01-14,17.250000,17.250000,17.170000,17.200001,16.681911,6600
2013-01-15,17.110001,17.180000,17.080000,17.180000,16.662510,8700
2013-01-16,17.190001,17.200001,17.129999,17.129999,16.614016,21600
2013-01-17,17.250000,17.400000,17.250000,17.360001,16.837090,78000
2013-01-18,17.379999,17.379999,17.290001,17.330000,16.807993,8800
2013-01-22,17.350000,17.400000,17.280001,17.400000,16.875885,92000
2013-01-23,17.459999,17.520000,17.420000,17.490000,16.963175,5700
2013-01-24,17.500000,17.610001,17.459999,17.510000,16.982573,21800
2013-01-25,17.580000,17.580000,17.450001,17.580000,17.050461,20900
2013-01-28,17.590000,17.600000,17.520000,17.590000,17.060160,42700
2013-01-29,17.590000,17.590000,17.459999,17.510000,16.982573,75400
2013-01-30,17.540001,17.540001,17.410000,17.420000,16.895283,100200
2013-01-31,17.330000,17.430000,17.309999,17.410000,16.885584,33100
2013-02-01,17.500000,17.650000,17.490000,17.629999,17.098951,12700
2013-02-04,17.570000,17.570000,17.260000,17.260000,16.740099,77000
2013-02-05,17.320000,17.450001,17.260000,17.389999,16.866186,47600
2013-02-06,17.330000,17.459999,17.330000,17.430000,16.904982,17100
2013-02-07,17.400000,17.420000,17.240000,17.410000,16.885584,59700
2013-02-08,17.480000,17.610001,17.469999,17.580000,17.050461,109600
2013-02-11,17.629999,17.700001,17.600000,17.690001,17.157150,153600
2013-02-12,17.690001,17.830000,17.690001,17.790001,17.254137,34700
2013-02-13,17.900000,17.910000,17.820000,17.870001,17.331724,51800
2013-02-14,17.840000,18.080000,17.840000,18.080000,17.535400,35400
2013-02-15,18.070000,18.219999,18.070000,18.200001,17.651785,18100
2013-02-19,18.180000,18.299999,18.180000,18.299999,17.748772,21500
2013-02-20,18.320000,18.389999,18.139999,18.139999,17.593596,1508900
2013-02-21,18.090000,18.090000,17.809999,17.870001,17.331724,215100
2013-02-22,17.930000,18.100000,17.920000,18.090000,17.545101,60700
2013-02-25,18.180000,18.200001,17.799999,17.799999,17.263838,24100
2013-02-26,17.840000,17.840000,17.620001,17.830000,17.292933,152700
2013-02-27,17.840000,18.129999,17.840000,18.040001,17.496609,53000
2013-02-28,18.030001,18.180000,18.030001,18.090000,17.545101,69200
2013-03-01,18.010000,18.280001,17.969999,18.240000,17.690584,65500
2013-03-04,18.260000,18.440001,18.230000,18.430000,17.874857,29200
2013-03-05,18.549999,18.709999,18.549999,18.680000,18.117329,45200
2013-03-06,18.719999,18.780001,18.620001,18.650000,18.088234,52100
2013-03-07,18.670000,18.709999,18.610001,18.709999,18.146425,30800
2013-03-08,18.770000,18.910000,18.740000,18.889999,18.321005,35900
2013-03-11,18.840000,18.879999,18.760000,18.850000,18.282209,43600
2013-03-12,18.870001,18.870001,18.690001,18.740000,18.175520,74400
2013-03-13,18.760000,18.879999,18.750000,18.850000,18.282209,33100
2013-03-14,18.930000,19.000000,18.910000,19.000000,18.427692,42300
2013-03-15,18.969999,18.969999,18.840000,18.900000,18.336491,54600
2013-03-18,18.690001,19.020000,18.690001,18.950001,18.385002,54800
2013-03-19,18.990000,19.020000,18.740000,18.879999,18.317087,160500
2013-03-20,19.070000,19.180000,19.020000,19.170000,18.598442,90200
2013-03-21,19.090000,19.180000,18.980000,19.080000,18.511129,430600
2013-03-22,19.120001,19.230000,19.110001,19.230000,18.656654,72100
2013-03-25,19.360001,19.430000,19.209999,19.309999,18.734270,315500
2013-03-26,19.379999,19.440001,19.360001,19.440001,18.860394,101800
2013-03-27,19.420000,19.549999,19.350000,19.520000,18.938005,68500
2013-03-28,19.549999,19.629999,19.500000,19.610001,19.025328,707700
2013-04-01,19.700001,19.700001,19.309999,19.340000,18.763374,337900
2013-04-02,19.570000,19.570000,19.320000,19.340000,18.763374,58900
2013-04-03,19.540001,19.540001,18.920000,19.000000,18.433512,65700
2013-04-04,19.110001,19.139999,18.959999,19.129999,18.559635,98000
2013-04-05,18.959999,19.160000,18.799999,19.160000,18.588741,151000
2013-04-08,19.180000,19.250000,19.040001,19.250000,18.676056,37400
2013-04-09,19.270000,19.350000,19.180000,19.250000,18.676056,22300
2013-04-10,19.320000,19.650000,19.320000,19.620001,19.035027,59100
2013-04-11,19.709999,19.860001,19.700001,19.830000,19.238762,416000
2013-04-12,19.780001,20.040001,19.780001,20.010000,19.413397,57300
2013-04-15,19.790001,19.950001,19.440001,19.450001,18.870098,108700
2013-04-16,19.580000,19.750000,19.540001,19.750000,19.161152,84200
2013-04-17,19.620001,19.639999,19.400000,19.500000,18.918602,231400
2013-04-18,19.530001,19.530001,19.129999,19.200001,18.627544,328200
2013-04-19,19.270000,19.610001,19.240000,19.600000,19.015621,28600
2013-04-22,19.660000,19.850000,19.510000,19.830000,19.238762,21600
2013-04-23,20.010000,20.150000,19.920000,20.129999,19.529821,172000
2013-04-24,20.180000,20.240000,20.100000,20.110001,19.510416,61200
2013-04-25,20.129999,20.230000,20.129999,20.190001,19.588036,33100
2013-04-26,20.200001,20.240000,20.090000,20.160000,19.558926,33300
2013-04-29,20.209999,20.209999,20.059999,20.139999,19.539518,105900
2013-04-30,20.170000,20.170000,20.059999,20.110001,19.510416,32300
2013-05-01,20.110001,20.139999,20.010000,20.059999,19.461906,222100
2013-05-02,20.090000,20.360001,20.090000,20.360001,19.752966,63200
2013-05-03,20.570000,20.750000,20.570000,20.629999,20.014912,58400
2013-05-06,20.660000,20.730000,20.639999,20.660000,20.044022,162100
2013-05-07,20.700001,20.820000,20.639999,20.809999,20.189548,230100
2013-05-08,20.660000,20.690001,20.580000,20.690001,20.073124,126900
2013-05-09,20.660000,20.760000,20.600000,20.709999,20.092525,139700
2013-05-10,20.719999,20.980000,20.719999,20.969999,20.344774,98000
2013-05-13,20.969999,20.969999,20.799999,20.940001,20.315674,254900
2013-05-14,21.000000,21.160000,21.000000,21.100000,20.470901,286700
2013-05-15,21.120001,21.280001,21.070000,21.230000,20.597019,82600
2013-05-16,21.280001,21.280001,20.879999,20.920000,20.296267,124400
2013-05-17,21.020000,21.090000,20.969999,21.080000,20.451492,124100
2013-05-20,21.080000,21.129999,20.950001,20.990000,20.364182,136600
2013-05-21,21.080000,21.129999,20.990000,21.090000,20.461201,68800
2013-05-22,21.120001,21.190001,20.590000,20.690001,20.073124,252800
2013-05-23,20.370001,20.750000,19.760000,20.740000,20.121637,465900
2013-05-24,20.620001,20.799999,20.500000,20.760000,20.141041,96300
2013-05-28,21.000000,21.200001,20.969999,21.070000,20.441795,95800
2013-05-29,20.980000,20.980000,20.690001,20.830000,20.208944,76300
2013-05-30,20.900000,20.959999,20.840000,20.879999,20.257456,209600
2013-05-31,20.840000,20.980000,20.670000,20.670000,20.053720,127500
2013-06-03,20.680000,20.680000,20.320000,20.570000,19.956697,303200
2013-06-04,20.620001,20.719999,20.350000,20.520000,19.908190,154500
2013-06-05,20.600000,20.600000,20.100000,20.110001,19.510416,140300
2013-06-06,20.110001,20.370001,20.049999,20.370001,19.762661,83100
2013-06-07,20.430000,20.709999,20.379999,20.700001,20.082825,133000
2013-06-10,20.799999,20.799999,20.600000,20.620001,20.005209,69600
2013-06-11,20.459999,20.549999,20.299999,20.389999,19.782068,93000
2013-06-12,20.389999,20.389999,20.000000,20.049999,19.452206,185500
2013-06-13,20.299999,20.879999,20.299999,20.860001,20.238060,125600
2013-06-14,20.850000,20.940001,20.770000,20.879999,20.257456,131300
2013-06-17,21.000000,21.150000,20.959999,21.040001,20.412691,57800
2013-06-18,21.090000,21.360001,21.090000,21.299999,20.664936,319600
2013-06-19,21.299999,21.379999,21.120001,21.129999,20.500002,110300
2013-06-20,20.920000,20.920000,20.490000,20.590000,19.976105,288200
2013-06-21,20.700001,20.700001,20.360001,20.610001,20.032482,60800
2013-06-24,20.500000,20.510000,20.200001,20.370001,19.799202,40400
2013-06-25,20.500000,20.510000,20.290001,20.480000,19.906124,189700
2013-06-26,20.820000,20.820000,20.600000,20.670000,20.090796,48800
2013-06-27,20.750000,21.040001,20.740000,20.969999,20.382393,69400
2013-06-28,20.980000,21.100000,20.900000,20.969999,20.382393,173900
2013-07-01,21.110001,21.299999,21.110001,21.190001,20.596226,535100
2013-07-02,21.260000,21.320000,21.090000,21.209999,20.615665,405700
2013-07-03,21.180000,21.450001,21.100000,21.400000,20.800341,351500
2013-07-05,21.580000,21.629999,21.420000,21.629999,21.023897,171100
2013-07-08,21.809999,21.860001,21.760000,21.850000,21.237732,304600
2013-07-09,21.980000,22.049999,21.870001,21.959999,21.344652,237300
2013-07-10,21.969999,22.010000,21.790001,21.910000,21.296049,194500
2013-07-11,22.180000,22.240000,22.110001,22.219999,21.597364,174200
2013-07-12,22.340000,22.580000,22.330000,22.570000,21.937557,254100
2013-07-15,22.740000,22.740000,22.500000,22.570000,21.937557,181500
2013-07-16,22.600000,22.600000,22.260000,22.340000,21.714003,278800
2013-07-17,22.430000,22.540001,22.350000,22.540001,21.908400,251100
2013-07-18,22.540001,22.690001,22.540001,22.639999,22.005594,110500
2013-07-19,22.590000,22.650000,22.360001,22.459999,21.830637,122800
2013-07-22,22.500000,22.500000,22.350000,22.379999,21.752882,174100
2013-07-23,22.370001,22.500000,22.270000,22.290001,21.665407,114500
2013-07-24,22.370001,22.420000,22.160000,22.209999,21.587645,128500
2013-07-25,22.190001,22.299999,22.129999,22.280001,21.655685,98900
2013-07-26,22.240000,22.340000,22.139999,22.340000,21.714003,178700
2013-07-29,22.360001,22.469999,22.170000,22.200001,21.577923,51400
2013-07-30,22.280001,22.330000,22.090000,22.110001,21.490450,224700
2013-07-31,22.150000,22.420000,22.150000,22.260000,21.636246,419800
2013-08-01,22.420000,22.680000,22.410000,22.670000,22.034750,292800
2013-08-02,22.660000,22.820000,22.590000,22.809999,22.170828,64700
2013-08-05,22.790001,22.790001,22.709999,22.750000,22.112513,75600
2013-08-06,22.740000,22.830000,22.459999,22.559999,21.927839,352700
2013-08-07,22.549999,22.610001,22.430000,22.570000,21.937557,54500
2013-08-08,22.660000,22.660000,22.459999,22.590000,21.956997,106700
2013-08-09,22.620001,22.620001,22.469999,22.520000,21.888962,35200
2013-08-12,22.469999,22.639999,22.320000,22.629999,21.995874,331800
2013-08-13,22.820000,22.820000,22.440001,22.580000,21.947281,66700
2013-08-14,22.610001,22.610001,22.320000,22.360001,21.733438,106000
2013-08-15,22.129999,22.129999,21.790001,21.830000,21.218294,205400
2013-08-16,21.830000,21.930000,21.690001,21.850000,21.237732,135800
2013-08-19,21.809999,21.930000,21.750000,21.770000,21.159973,61400
2013-08-20,21.760000,22.049999,21.730000,21.990000,21.373812,142200
2013-08-21,21.910000,22.090000,21.840000,21.900000,21.286335,35500
2013-08-22,21.990000,22.340000,21.990000,22.219999,21.597364,57400
2013-08-23,22.230000,22.320000,22.139999,22.309999,21.684845,27000
2013-08-26,22.350000,22.420000,22.170000,22.230000,21.607084,84900
2013-08-27,21.959999,22.049999,21.750000,21.760000,21.150255,97400
2013-08-28,21.700001,21.850000,21.700001,21.799999,21.189137,24800
2013-08-29,21.760000,22.030001,21.760000,21.959999,21.344652,34800
2013-08-30,22.000000,22.000000,21.719999,21.780001,21.169693,41000
2013-09-03,21.990000,22.129999,21.879999,22.000000,21.383533,49300
2013-09-04,22.000000,22.190001,21.990000,22.180000,21.558483,82200
2013-09-05,22.250000,22.370001,22.250000,22.330000,21.704285,53900
2013-09-06,22.379999,22.440001,22.129999,22.350000,21.723722,41500
2013-09-09,22.379999,22.580000,22.379999,22.530001,21.898680,40200
2013-09-10,22.610001,22.790001,22.590000,22.790001,22.151392,53500
2013-09-11,22.780001,22.900000,22.770000,22.900000,22.258310,48300
2013-09-12,22.990000,22.990000,22.799999,22.799999,22.161112,55600
2013-09-13,22.889999,22.900000,22.709999,22.840000,22.199989,144400
2013-09-16,22.850000,23.120001,22.850000,22.860001,22.219435,92900
2013-09-17,22.850000,23.080000,22.850000,23.070000,22.423546,341600
2013-09-18,23.020000,23.260000,22.950001,23.230000,22.579063,123800
2013-09-19,23.340000,23.400000,23.230000,23.299999,22.647102,214100
2013-09-20,23.370001,23.420000,23.200001,23.219999,22.585211,54200
2013-09-23,23.250000,23.250000,22.889999,23.030001,22.400404,174200
2013-09-24,23.000000,23.270000,22.930000,23.110001,22.478220,100700
2013-09-25,23.120001,23.240000,23.049999,23.080000,22.449039,56000
2013-09-26,23.160000,23.430000,23.160000,23.370001,22.731110,89800
2013-09-27,23.350000,23.430000,23.299999,23.389999,22.750565,225500
2013-09-30,23.100000,23.389999,23.000000,23.270000,22.633846,64900
2013-10-01,23.350000,23.629999,23.350000,23.629999,22.984001,110800
2013-10-02,23.590000,23.740000,23.549999,23.740000,23.090998,241500
