Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,30.090000,30.209999,29.950001,30.000000,26.511724,12900
2012-03-05,29.870001,29.870001,29.389999,29.530001,26.096380,29700
2012-03-06,28.830000,28.879999,28.510000,28.549999,25.230326,12800
2012-03-07,28.750000,28.940001,28.719999,28.940001,25.574976,7900
2012-03-08,29.180000,29.510000,29.180000,29.450001,26.025677,10800
2012-03-09,29.480000,29.600000,29.420000,29.490000,26.061028,13300
2012-03-12,29.530001,29.530001,29.299999,29.350000,25.937305,13100
2012-03-13,29.430000,29.730000,29.379999,29.730000,26.273123,13400
2012-03-14,29.719999,29.719999,29.360001,29.400000,25.981491,2000
2012-03-15,29.549999,29.799999,29.549999,29.770000,26.308464,6200
2012-03-16,29.990000,30.160000,29.969999,30.080000,26.602978,4400
2012-03-19,30.000000,30.150000,30.000000,30.059999,26.585293,3600
2012-03-20,29.790001,30.030001,29.790001,29.950001,26.488007,8800
2012-03-21,30.340000,30.340000,30.000000,30.100000,26.620668,17700
2012-03-22,29.730000,29.860001,29.629999,29.650000,26.222677,9800
2012-03-23,29.860001,30.110001,29.740000,30.090000,26.611820,3600
2012-03-26,30.240000,30.610001,30.240000,30.610001,27.071712,5200
2012-03-27,30.600000,30.600000,30.400000,30.400000,26.885984,4600
2012-03-28,30.250000,30.250000,29.820000,30.150000,26.664883,17300
2012-03-29,29.950001,29.950001,29.620001,29.910000,26.452629,7200
2012-03-30,30.129999,30.230000,29.959999,30.200001,26.709106,8800
2012-04-02,30.299999,30.790001,30.299999,30.750000,27.195536,5200
2012-04-03,30.670000,30.670000,30.230000,30.240000,26.744482,7000
2012-04-04,30.139999,30.139999,29.860001,30.000000,26.532225,7000
2012-04-05,30.049999,30.100000,29.730000,29.850000,26.399565,4500
2012-04-09,29.320000,29.480000,29.250000,29.360001,25.966200,7400
2012-04-10,29.320000,29.360001,28.790001,28.980000,25.630131,42800
2012-04-11,29.250000,29.270000,29.080000,29.150000,25.780479,6000
2012-04-12,29.559999,29.820000,29.510000,29.730000,26.293432,3600
2012-04-13,29.680000,29.680000,29.309999,29.309999,25.921980,10700
2012-04-16,29.350000,29.420000,29.200001,29.350000,25.957365,18400
2012-04-17,29.500000,29.799999,29.500000,29.740000,26.302282,5000
2012-04-18,29.520000,29.530001,29.379999,29.480000,26.072334,5200
2012-04-19,29.580000,29.580000,29.309999,29.309999,25.921980,1600
2012-04-20,29.570000,29.639999,29.559999,29.559999,26.143087,5400
2012-04-23,29.080000,29.080000,28.860001,29.049999,25.692038,8700
2012-04-24,29.030001,29.309999,29.030001,29.100000,25.736261,4800
2012-04-25,29.639999,29.879999,29.639999,29.879999,26.426092,12000
2012-04-26,29.709999,29.830000,29.500000,29.730000,26.293432,12600
2012-04-27,29.760000,29.959999,29.700001,29.959999,26.496845,5100
2012-04-30,29.750000,29.879999,29.600000,29.680000,26.249218,7100
2012-05-01,29.719999,30.180000,29.719999,30.040001,26.567602,11000
2012-05-02,29.799999,30.049999,29.799999,29.990000,26.523382,6400
2012-05-03,30.000000,30.000000,29.719999,29.770000,26.328810,5600
2012-05-04,29.639999,29.639999,29.139999,29.230000,25.851234,3100
2012-05-07,29.150000,29.240000,29.110001,29.129999,25.762791,2100
2012-05-08,28.889999,29.010000,28.670000,29.010000,25.656658,6000
2012-05-09,28.500000,28.770000,28.410000,28.600000,25.294052,6400
2012-05-10,28.620001,28.620001,28.440001,28.450001,25.161396,7100
2012-05-11,28.150000,28.500000,28.110001,28.270000,25.002193,2300
2012-05-14,27.910000,28.049999,27.770000,28.040001,24.798786,87000
2012-05-15,27.969999,27.969999,27.530001,27.549999,24.365427,3600
2012-05-16,27.570000,27.690001,27.340000,27.360001,24.197390,3800
2012-05-17,27.200001,27.379999,26.920000,26.969999,23.852470,28400
2012-05-18,26.959999,26.959999,26.590000,26.639999,23.560614,20000
2012-05-21,26.700001,27.379999,26.700001,27.379999,24.215076,7300
2012-05-22,27.379999,27.549999,27.020000,27.080000,23.949755,15700
2012-05-23,26.700001,26.940001,26.500000,26.940001,23.825943,19300
2012-05-24,26.950001,27.090000,26.889999,26.889999,23.781715,3100
2012-05-25,26.980000,27.110001,26.879999,26.930000,23.817093,6800
2012-05-29,27.219999,27.500000,27.219999,27.490000,24.312361,10500
2012-05-30,27.139999,27.170000,27.080000,27.160000,24.020506,5100
2012-05-31,27.059999,27.150000,26.770000,27.129999,23.993977,16100
2012-06-01,26.500000,26.530001,26.200001,26.200001,23.171476,51000
2012-06-04,26.170000,26.170000,25.799999,26.139999,23.118412,128500
2012-06-05,25.950001,26.340000,25.950001,26.340000,23.295296,7500
2012-06-06,26.700001,27.129999,26.700001,27.070000,23.940912,8700
2012-06-07,27.340000,27.459999,26.990000,27.010000,23.887850,9800
2012-06-08,26.740000,27.010000,26.670000,27.010000,23.887850,55200
2012-06-11,27.129999,27.129999,26.760000,26.760000,23.666748,3100
2012-06-12,26.760000,27.139999,26.660000,27.139999,24.002815,28500
2012-06-13,27.000000,27.000000,26.799999,26.840000,23.737499,5500
2012-06-14,26.709999,26.840000,26.709999,26.830000,23.728651,2000
2012-06-15,26.750000,26.900000,26.719999,26.879999,23.940624,21600
2012-06-18,26.959999,27.000000,26.809999,27.000000,24.047503,12500
2012-06-19,27.209999,27.690001,27.209999,27.549999,24.537361,25700
2012-06-20,27.600000,27.740000,27.430000,27.570000,24.555174,15000
2012-06-21,27.629999,27.629999,26.840000,26.860001,23.922815,10200
2012-06-22,26.959999,27.110001,26.879999,27.110001,24.145473,9000
2012-06-25,26.790001,26.799999,26.790001,26.799999,23.869375,800
2012-06-26,27.090000,27.510000,27.090000,27.469999,24.466105,10900
2012-06-27,27.790001,27.920000,27.730000,27.820000,24.777836,6200
2012-06-28,27.549999,27.879999,27.500000,27.879999,24.831278,385100
2012-06-29,28.610001,28.610001,28.400000,28.520000,25.401289,16500
2012-07-02,28.450001,28.580000,28.350000,28.510000,25.392384,5500
2012-07-03,28.600000,29.000000,28.580000,28.969999,25.802078,4100
2012-07-05,28.820000,28.889999,28.480000,28.760000,25.615046,10200
2012-07-06,28.440001,28.610001,28.440001,28.530001,25.410196,39500
2012-07-09,28.430000,28.600000,28.320000,28.400000,25.294407,6700
2012-07-10,28.510000,28.510000,28.059999,28.129999,25.053938,4000
2012-07-11,28.320000,28.549999,28.280001,28.469999,25.356754,6600
2012-07-12,28.250000,28.250000,27.959999,28.129999,25.053938,6100
2012-07-13,28.309999,28.590000,28.309999,28.469999,25.356754,10500
2012-07-16,28.549999,28.650000,28.350000,28.540001,25.419104,9500
2012-07-17,28.980000,29.150000,28.700001,29.040001,25.864431,5100
2012-07-18,29.270000,29.370001,29.270000,29.350000,26.140530,3800
2012-07-19,29.389999,29.440001,29.270000,29.320000,26.113806,4400
2012-07-20,29.049999,29.170000,29.000000,29.160000,25.971306,12300
2012-07-23,28.430000,28.730000,28.400000,28.690001,25.552700,8800
2012-07-24,28.510000,28.580000,28.209999,28.440001,25.330038,9200
2012-07-25,28.660000,28.790001,28.590000,28.629999,25.499260,6900
2012-07-26,29.230000,29.230000,28.790001,29.120001,25.935682,6000
2012-07-27,29.299999,29.540001,29.299999,29.540001,26.309753,4000
2012-07-30,29.379999,29.480000,29.250000,29.320000,26.113806,5400
2012-07-31,29.360001,29.370001,29.150000,29.219999,26.024742,4300
2012-08-01,29.370001,29.410000,29.100000,29.100000,25.917868,10300
2012-08-02,28.940001,28.990000,28.559999,28.790001,25.641768,10400
2012-08-03,29.110001,29.389999,29.110001,29.299999,26.095997,7200
2012-08-06,29.280001,29.360001,29.209999,29.209999,26.015835,15000
2012-08-07,29.389999,29.520000,29.340000,29.340000,26.131617,17700
2012-08-08,29.270000,29.450001,29.250000,29.309999,26.104900,4600
2012-08-09,29.379999,29.590000,29.379999,29.510000,26.283028,19000
2012-08-10,29.370001,29.480000,29.309999,29.379999,26.167242,5000
2012-08-13,29.200001,29.309999,29.139999,29.309999,26.104900,16200
2012-08-14,29.510000,29.510000,29.240000,29.309999,26.104900,5500
2012-08-15,29.440001,29.510000,29.340000,29.480000,26.256313,11500
2012-08-16,29.590000,29.920000,29.580000,29.840000,26.576941,15000
2012-08-17,29.760000,29.770000,29.610001,29.760000,26.505695,3600
2012-08-20,29.889999,29.889999,29.400000,29.660000,26.416630,17500
2012-08-21,29.900000,29.930000,29.570000,29.570000,26.336470,9800
2012-08-22,29.430000,29.650000,29.280001,29.650000,26.407722,5100
2012-08-23,29.450001,29.450001,29.129999,29.139999,25.953489,16900
2012-08-24,29.010000,29.190001,29.010000,29.190001,25.998022,2000
2012-08-27,29.160000,29.190001,29.049999,29.180000,25.989119,3300
2012-08-28,29.030001,29.150000,29.030001,29.129999,25.944588,3500
2012-08-29,29.049999,29.160000,29.030001,29.150000,25.962397,9700
2012-08-30,29.020000,29.020000,28.730000,28.770000,25.623951,5100
2012-08-31,28.870001,29.030001,28.700001,29.030001,25.855520,6900
2012-09-04,28.969999,29.000000,28.709999,28.820000,25.668482,48900
2012-09-05,28.709999,28.910000,28.709999,28.879999,25.721920,3700
2012-09-06,29.170000,29.530001,29.170000,29.530001,26.300846,4300
2012-09-07,29.700001,29.760000,29.660000,29.740000,26.487881,8000
2012-09-10,29.709999,29.740000,29.530001,29.530001,26.300846,6600
2012-09-11,29.570000,29.740000,29.570000,29.670000,26.425535,20100
2012-09-12,29.690001,29.760000,29.590000,29.610001,26.372095,25800
2012-09-13,29.559999,30.230000,29.450001,30.160000,26.861952,17100
2012-09-14,30.360001,30.500000,30.270000,30.309999,26.995546,9300
2012-09-17,30.230000,30.309999,30.139999,30.209999,26.906483,15900
2012-09-18,30.120001,30.139999,29.950001,30.139999,26.844139,8000
2012-09-19,30.150000,30.379999,30.150000,30.370001,27.048992,11700
2012-09-20,30.030001,30.180000,29.900000,30.100000,26.808516,7200
2012-09-21,30.260000,30.320000,30.040001,30.040001,26.767525,8100
2012-09-24,29.920000,30.070000,29.879999,29.950001,26.687332,10000
2012-09-25,30.270000,30.270000,29.730000,29.760000,26.518028,8200
2012-09-26,29.540001,29.740000,29.530001,29.620001,26.393282,4100
2012-09-27,29.930000,30.209999,29.920000,30.180000,26.892275,4700
2012-09-28,30.170000,30.230000,29.930000,30.010000,26.740795,7500
2012-10-01,30.230000,30.559999,30.230000,30.230000,26.936825,18000
2012-10-02,30.160000,30.219999,30.059999,30.170000,26.883362,9400
2012-10-03,30.100000,30.100000,29.700001,29.830000,26.580399,20700
2012-10-04,29.870001,30.070000,29.799999,30.040001,26.767525,8300
2012-10-05,30.290001,30.360001,30.110001,30.150000,26.865538,3900
2012-10-08,29.889999,30.040001,29.889999,29.950001,26.687332,3900
2012-10-09,29.879999,29.900000,29.690001,29.809999,26.562576,5400
2012-10-10,29.889999,29.889999,29.540001,29.559999,26.339815,27400
2012-10-11,29.900000,30.010000,29.799999,29.809999,26.562576,8800
2012-10-12,29.820000,29.930000,29.700001,29.770000,26.526936,1400
2012-10-15,29.850000,29.850000,29.719999,29.780001,26.535847,13200
2012-10-16,30.049999,30.170000,30.049999,30.170000,26.883362,9200
2012-10-17,30.209999,30.400000,30.209999,30.400000,27.088303,7200
2012-10-18,30.370001,30.370001,30.150000,30.260000,26.963562,5900
2012-10-19,29.980000,30.120001,29.830000,29.830000,26.580399,3600
2012-10-22,29.870001,29.980000,29.730000,29.980000,26.714058,8300
2012-10-23,29.610001,29.639999,29.340000,29.580000,26.357634,20300
2012-10-24,29.580000,29.670000,29.459999,29.469999,26.259617,20400
2012-10-25,29.790001,29.790001,29.530001,29.530001,26.313084,7400
2012-10-26,29.450001,29.600000,29.360001,29.490000,26.277437,4500
2012-10-31,29.730000,29.760000,29.379999,29.629999,26.402187,15600
2012-11-01,29.950001,29.959999,29.620001,29.920000,26.660595,12900
2012-11-02,30.030001,30.030001,29.580000,29.600000,26.375460,4300
2012-11-05,29.610001,29.620001,29.469999,29.540001,26.321993,900
2012-11-06,29.549999,29.860001,29.549999,29.750000,26.509111,19700
2012-11-07,29.549999,29.549999,29.090000,29.260000,26.072496,31300
2012-11-08,29.260000,29.290001,28.959999,29.000000,25.840820,20500
2012-11-09,28.760000,29.260000,28.639999,29.080000,25.912100,36800
2012-11-12,28.910000,28.969999,28.830000,28.889999,25.742802,14500
2012-11-13,28.600000,28.889999,28.600000,28.680000,25.555683,5000
2012-11-14,28.780001,28.780001,28.270000,28.309999,25.225985,66600
2012-11-15,28.290001,28.389999,28.200001,28.299999,25.217081,28400
2012-11-16,28.299999,28.510000,28.230000,28.420000,25.324001,11200
2012-11-19,28.910000,29.129999,28.879999,29.059999,25.894285,9900
2012-11-20,28.889999,29.280001,28.889999,29.230000,26.045763,6900
2012-11-21,29.040001,29.170000,29.000000,29.110001,25.938839,14300
2012-11-23,29.469999,29.629999,29.469999,29.629999,26.402187,2000
2012-11-26,29.549999,29.760000,29.370001,29.760000,26.518028,14200
2012-11-27,29.770000,29.770000,29.600000,29.610001,26.384367,4100
2012-11-28,29.580000,29.830000,29.320000,29.809999,26.562576,30600
2012-11-29,29.840000,30.260000,29.840000,30.090000,26.812077,14800
2012-11-30,30.139999,30.240000,30.020000,30.209999,26.919003,16000
2012-12-03,30.180000,30.250000,30.000000,30.000000,26.731880,3500
2012-12-04,30.010000,30.010000,29.920000,29.969999,26.705153,10600
2012-12-05,30.080000,30.080000,29.900000,29.920000,26.660595,5700
2012-12-06,30.010000,30.139999,29.969999,30.100000,26.820992,8700
2012-12-07,30.170000,30.200001,30.020000,30.120001,26.838810,5900
2012-12-10,30.250000,30.309999,30.100000,30.240000,26.945740,7600
2012-12-11,30.400000,30.590000,30.400000,30.459999,27.141771,15700
2012-12-12,30.549999,30.660000,30.420000,30.500000,27.177412,10200
2012-12-13,30.440001,30.440001,30.230000,30.230000,26.936825,1700
2012-12-14,30.410000,30.459999,30.290001,30.389999,27.079401,7400
2012-12-17,30.350000,30.459999,30.350000,30.459999,27.141771,3400
2012-12-18,30.490000,30.740000,30.490000,30.740000,27.391268,51500
2012-12-19,30.700001,30.920000,30.700001,30.840000,27.480377,11700
2012-12-20,30.680000,30.790001,30.570000,30.790001,27.435822,6600
2012-12-21,30.139999,30.440001,30.139999,30.350000,27.143372,21700
2012-12-24,30.250000,30.309999,30.200001,30.309999,27.107595,11200
2012-12-26,30.350000,30.520000,30.330000,30.370001,27.161259,2500
2012-12-27,30.639999,30.650000,30.340000,30.490000,27.268579,3900
2012-12-28,30.309999,30.450001,30.200001,30.250000,27.053938,34500
2012-12-31,30.080000,30.820000,30.080000,30.730000,27.483225,74800
2013-01-02,30.930000,31.420000,30.930000,31.260000,27.957226,34800
2013-01-03,31.129999,31.320000,30.920000,30.990000,27.715752,24000
2013-01-04,31.120001,31.480000,31.049999,31.389999,28.073490,16900
2013-01-07,31.100000,31.240000,31.049999,31.160000,27.867792,7100
2013-01-08,31.110001,31.230000,31.100000,31.209999,27.912504,12200
2013-01-09,31.240000,31.600000,31.240000,31.510000,28.180813,15100
2013-01-10,31.809999,31.840000,31.580000,31.840000,28.475945,5500
2013-01-11,31.590000,31.799999,31.590000,31.799999,28.440170,26400
2013-01-14,31.830000,31.860001,31.510000,31.750000,28.395454,17800
2013-01-15,31.760000,31.889999,31.700001,31.870001,28.502775,9200
2013-01-16,31.750000,31.790001,31.610001,31.690001,28.341795,9500
2013-01-17,31.760000,32.009998,31.760000,31.930000,28.556435,3000
2013-01-18,32.169998,32.169998,31.870001,31.920000,28.547497,41900
2013-01-22,32.049999,32.220001,31.950001,32.209999,28.806858,11200
2013-01-23,32.160000,32.279999,32.049999,32.189999,28.788965,17200
2013-01-24,32.029999,32.500000,32.029999,32.450001,29.021492,54200
2013-01-25,32.480000,32.650002,32.400002,32.599998,29.155649,8200
2013-01-28,32.669998,32.669998,32.330002,32.430000,29.003607,12500
2013-01-29,32.290001,32.570000,32.290001,32.570000,29.128817,20200
2013-01-30,32.570000,32.580002,32.400002,32.410000,28.985720,4700
2013-01-31,32.330002,32.450001,32.139999,32.360001,28.941010,5900
2013-02-01,32.430000,32.590000,32.430000,32.540001,29.101986,11400
2013-02-04,32.389999,32.389999,32.090000,32.180000,28.780022,6800
2013-02-05,32.130001,32.470001,32.130001,32.340000,28.923119,18900
2013-02-06,32.160000,32.310001,32.139999,32.250000,28.842627,12900
2013-02-07,32.250000,32.250000,31.870001,32.029999,28.645870,10600
2013-02-08,31.959999,32.200001,31.959999,32.160000,28.762135,14000
2013-02-11,32.250000,32.250000,32.049999,32.160000,28.762135,10700
2013-02-12,32.119999,32.209999,32.060001,32.139999,28.744246,9100
2013-02-13,32.259998,32.419998,32.240002,32.320000,28.905231,10800
2013-02-14,32.369999,32.369999,32.250000,32.349998,28.932058,16100
2013-02-15,32.459999,32.459999,32.290001,32.369999,28.949945,2900
2013-02-19,32.369999,32.520000,32.369999,32.480000,29.048323,4300
2013-02-20,32.360001,32.360001,31.860001,31.870001,28.502775,7300
2013-02-21,31.690001,31.690001,31.389999,31.469999,28.145037,14100
2013-02-22,31.709999,31.709999,31.400000,31.590000,28.252365,4200
2013-02-25,31.600000,31.639999,30.850000,30.889999,27.626316,40000
2013-02-26,30.969999,31.129999,30.969999,31.070000,27.787298,29900
2013-02-27,31.150000,31.629999,31.150000,31.520000,28.189754,6800
2013-02-28,31.670000,31.780001,31.540001,31.680000,28.332851,12300
2013-03-01,31.180000,31.549999,31.129999,31.450001,28.127153,11800
2013-03-04,31.230000,31.389999,31.200001,31.370001,28.055603,10200
2013-03-05,31.480000,31.719999,31.480000,31.610001,28.270248,7000
2013-03-06,31.620001,31.660000,31.540001,31.629999,28.288128,11600
2013-03-07,31.770000,31.770000,31.690001,31.750000,28.395454,10200
2013-03-08,31.860001,31.860001,31.580000,31.799999,28.440170,77900
2013-03-11,31.790001,32.029999,31.790001,32.009998,28.627981,6600
2013-03-12,32.049999,32.090000,31.990000,32.080002,28.690592,15100
2013-03-13,32.080002,32.099998,31.930000,31.990000,28.610100,16600
2013-03-14,31.959999,32.119999,31.959999,32.119999,28.726360,3400
2013-03-15,32.040001,32.099998,31.940001,32.099998,28.764894,14600
2013-03-18,31.840000,31.879999,31.610001,31.690001,28.397493,6400
2013-03-19,31.610001,31.610001,31.309999,31.510000,28.236197,7900
2013-03-20,31.750000,31.750000,31.600000,31.620001,28.334768,9100
2013-03-21,31.530001,31.530001,31.309999,31.309999,28.056973,4900
2013-03-22,31.299999,31.430000,31.280001,31.379999,28.119696,8700
2013-03-25,31.480000,31.480000,31.080000,31.080000,27.850870,1600
2013-03-26,31.240000,31.469999,31.240000,31.450001,28.182432,2400
2013-03-27,31.129999,31.370001,31.010000,31.370001,28.110741,5600
2013-03-28,31.389999,31.500000,31.340000,31.469999,28.200352,9700
2013-04-01,31.570000,31.639999,31.320000,31.430000,28.164509,9100
2013-04-02,31.430000,31.430000,31.240000,31.320000,28.065935,3200
2013-04-03,31.410000,31.410000,30.930000,31.049999,27.823988,4500
2013-04-04,31.110001,31.219999,31.010000,31.150000,27.913601,50400
2013-04-05,30.879999,31.049999,30.879999,31.049999,27.823988,3700
2013-04-08,30.990000,31.160000,30.990000,31.160000,27.922556,4400
2013-04-09,31.070000,31.360001,31.059999,31.270000,28.021132,5600
2013-04-10,31.330000,31.330000,31.200001,31.260000,28.012171,8000
2013-04-11,31.230000,31.400000,31.230000,31.290001,28.039051,7200
2013-04-12,31.020000,31.020000,30.900000,30.969999,27.752298,15400
2013-04-15,30.690001,30.690001,30.160000,30.160000,27.026455,33700
2013-04-16,30.420000,30.600000,30.330000,30.600000,27.420740,9700
2013-04-17,30.559999,30.559999,30.030001,30.270000,27.125027,10600
2013-04-18,30.270000,30.280001,30.139999,30.219999,27.080219,9600
2013-04-19,30.469999,30.469999,30.299999,30.440001,27.277365,6200
2013-04-22,30.629999,30.629999,30.240000,30.379999,27.223598,17100
2013-04-23,30.410000,30.549999,30.370001,30.530001,27.358015,9800
2013-04-24,30.610001,30.850000,30.610001,30.760000,27.564117,7500
2013-04-25,31.040001,31.320000,31.040001,31.219999,27.976324,8100
2013-04-26,31.129999,31.219999,31.059999,31.080000,27.850870,17400
2013-04-29,31.309999,31.500000,31.129999,31.490000,28.218275,21700
2013-04-30,31.400000,31.580000,31.340000,31.580000,28.298918,10700
2013-05-01,31.459999,31.459999,31.260000,31.260000,28.012171,5500
2013-05-02,31.240000,31.240000,31.040001,31.180000,27.940479,1700
2013-05-03,31.459999,31.520000,31.370001,31.379999,28.119696,7100
2013-05-06,31.410000,31.580000,31.410000,31.580000,28.298918,4200
2013-05-07,31.680000,31.700001,31.559999,31.690001,28.397493,1900
2013-05-08,31.700001,32.110001,31.700001,32.110001,28.773851,16300
2013-05-09,32.040001,32.130001,31.910000,31.959999,28.639437,4300
2013-05-10,32.080002,32.080002,31.770000,31.940001,28.621521,18600
2013-05-13,31.780001,31.780001,31.500000,31.570000,28.289957,8200
2013-05-14,31.440001,31.770000,31.440001,31.639999,28.352686,2500
2013-05-15,31.780001,31.780001,31.559999,31.719999,28.424377,6100
2013-05-16,31.840000,31.840000,31.440001,31.440001,28.173466,8200
2013-05-17,31.500000,31.610001,31.440001,31.610001,28.325804,17700
2013-05-20,31.700001,31.860001,31.670000,31.670000,28.379568,3100
2013-05-21,31.700001,31.700001,31.450001,31.510000,28.236197,5100
2013-05-22,31.530001,31.549999,31.030001,31.090000,27.859833,10000
2013-05-23,30.620001,31.139999,30.620001,31.090000,27.859833,46700
2013-05-24,30.920000,31.010000,30.850000,30.930000,27.716455,3200
2013-05-28,31.100000,31.190001,31.049999,31.100000,27.868795,9200
2013-05-29,30.860001,31.299999,30.860001,31.270000,28.021132,5400
2013-05-30,31.180000,31.379999,31.180000,31.330000,28.074894,7600
2013-05-31,30.940001,30.959999,30.709999,30.709999,27.519308,6300
2013-06-03,30.660000,30.830000,30.650000,30.830000,27.626848,3600
2013-06-04,30.840000,30.959999,30.730000,30.750000,27.555159,4100
2013-06-05,30.879999,30.879999,30.280001,30.280001,27.133991,30500
2013-06-06,30.180000,30.480000,30.139999,30.480000,27.313204,8900
2013-06-07,30.389999,30.690001,30.389999,30.570000,27.393862,13400
2013-06-10,30.559999,30.639999,30.510000,30.570000,27.393862,28800
2013-06-11,30.250000,30.379999,30.110001,30.299999,27.151913,86400
2013-06-12,30.450001,30.459999,30.020000,30.129999,26.999571,22500
2013-06-13,30.040001,30.520000,30.000000,30.469999,27.304249,20200
2013-06-14,30.430000,30.520000,30.219999,30.280001,27.133991,7700
2013-06-17,30.379999,30.480000,30.299999,30.420000,27.259443,14300
2013-06-18,30.469999,30.680000,30.469999,30.639999,27.456581,6100
2013-06-19,30.730000,30.730000,30.230000,30.230000,27.089180,14900
2013-06-20,29.930000,29.930000,29.260000,29.270000,26.228926,15100
2013-06-21,29.430000,29.480000,29.070000,29.360001,26.415161,9000
2013-06-24,28.889999,28.980000,28.379999,28.820000,25.929325,9600
2013-06-25,28.959999,29.010000,28.780001,29.000000,26.091270,4900
2013-06-26,29.200001,29.320000,29.040001,29.200001,26.271212,11400
2013-06-27,29.309999,29.350000,29.170000,29.200001,26.271212,4300
2013-06-28,29.250000,29.309999,29.120001,29.280001,26.343185,3900
2013-07-01,29.320000,29.379999,29.160000,29.219999,26.289200,4000
2013-07-02,29.270000,29.379999,29.090000,29.090000,26.172241,1300
2013-07-03,29.059999,29.250000,29.020000,29.120001,26.199234,4600
2013-07-05,29.059999,29.620001,28.990000,28.990000,26.082272,1000
2013-07-08,29.010000,29.379999,29.010000,29.340000,26.397163,9100
2013-07-09,29.350000,29.850000,29.350000,29.780001,26.793039,4400
2013-07-10,29.629999,29.830000,29.559999,29.719999,26.739054,4100
2013-07-11,30.030001,30.379999,30.010000,30.379999,27.332853,7900
2013-07-12,30.450001,30.450001,30.020000,30.200001,27.170910,3400
2013-07-15,30.170000,30.170000,30.020000,30.160000,27.134922,25800
2013-07-16,30.010000,30.010000,29.780001,29.809999,26.820023,3000
2013-07-17,29.879999,29.940001,29.809999,29.850000,26.856012,37000
2013-07-18,29.680000,29.870001,29.680000,29.709999,26.730051,1900
2013-07-19,29.700001,30.000000,29.700001,29.980000,26.972973,14800
2013-07-22,29.809999,29.870001,29.799999,29.860001,26.865015,3700
2013-07-23,29.889999,30.010000,29.809999,29.930000,26.927994,5800
2013-07-24,29.719999,29.719999,29.450001,29.480000,26.523127,8400
2013-07-25,29.209999,29.610001,29.200001,29.610001,26.640085,4100
2013-07-26,29.309999,29.450001,29.299999,29.430000,26.478144,4600
2013-07-29,29.459999,29.719999,29.379999,29.719999,26.739054,2300
2013-07-30,28.299999,28.309999,27.860001,28.230000,25.398500,21000
2013-07-31,28.070000,28.070000,27.730000,27.730000,24.948656,15300
2013-08-01,27.940001,28.100000,27.809999,27.990000,25.182575,14000
2013-08-02,27.820000,28.040001,27.670000,27.930000,25.128593,25800
2013-08-05,28.000000,28.000000,27.770000,27.910000,25.110594,4900
2013-08-06,27.860001,27.860001,27.480000,27.549999,24.786707,8200
2013-08-07,27.660000,27.750000,27.510000,27.690001,24.912664,3200
2013-08-08,28.000000,28.260000,27.990000,28.219999,25.389505,4900
2013-08-09,28.240000,28.500000,28.010000,28.190001,25.362513,32600
2013-08-12,28.150000,28.160000,27.820000,28.120001,25.299538,30700
2013-08-13,28.340000,28.340000,28.170000,28.230000,25.398500,25000
2013-08-14,28.270000,28.280001,28.270000,28.270000,25.434488,1400
2013-08-15,27.799999,28.150000,27.799999,28.129999,25.308531,9900
2013-08-16,27.840000,27.959999,27.760000,27.870001,25.074612,9400
2013-08-19,27.639999,27.719999,27.480000,27.480000,24.723730,12500
2013-08-20,27.340000,27.590000,27.340000,27.590000,24.822693,7500
2013-08-21,27.580000,27.580000,27.120001,27.160000,24.435825,5900
2013-08-22,27.170000,27.410000,27.170000,27.360001,24.615765,4000
2013-08-23,27.410000,27.540001,27.340000,27.490000,24.732721,6500
2013-08-26,27.820000,27.959999,27.660000,27.660000,24.885674,12600
2013-08-27,27.260000,27.440001,27.170000,27.260000,24.525789,5300
2013-08-28,27.160000,27.219999,27.120001,27.209999,24.480810,6700
2013-08-29,27.010000,27.260000,27.010000,27.110001,24.390839,6500
2013-08-30,27.129999,27.330000,27.120001,27.200001,24.471815,4700
2013-09-03,27.389999,27.500000,27.240000,27.250000,24.516800,3500
2013-09-04,27.219999,27.570000,27.219999,27.570000,24.804701,7600
2013-09-05,27.420000,27.469999,27.360001,27.430000,24.678743,7800
2013-09-06,27.549999,27.730000,27.480000,27.540001,24.777710,8800
2013-09-09,27.959999,28.160000,27.959999,28.160000,25.335518,9400
2013-09-10,28.370001,28.620001,28.370001,28.559999,25.695400,12100
2013-09-11,28.430000,28.469999,28.260000,28.440001,25.587439,20900
2013-09-12,28.450001,28.450001,28.299999,28.299999,25.461485,9100
2013-09-13,28.350000,28.700001,28.350000,28.680000,25.803364,11700
2013-09-16,28.950001,29.170000,28.950001,29.020000,26.109266,10100
2013-09-17,29.049999,29.049999,28.940001,28.980000,26.073277,1000
2013-09-18,28.900000,29.559999,28.900000,29.510000,26.550117,15700
2013-09-19,29.379999,29.400000,29.240000,29.290001,26.352180,15900
2013-09-20,29.049999,29.160000,28.820000,28.820000,26.104904,2900
2013-09-23,29.090000,29.090000,28.809999,28.950001,26.222652,4900
2013-09-24,28.889999,28.950001,28.629999,28.780001,26.068672,11200
2013-09-25,28.680000,28.750000,28.660000,28.660000,25.959976,5900
2013-09-26,28.719999,28.760000,28.660000,28.730000,26.023380,2400
2013-09-27,28.500000,28.670000,28.500000,28.540001,25.851280,11900
2013-09-30,28.280001,28.430000,28.150000,28.379999,25.706354,13100
2013-10-01,28.459999,28.610001,28.400000,28.610001,25.914686,16200
2013-10-02,28.400000,28.809999,28.350000,28.809999,26.095844,17700
