Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,30.690001,30.740000,30.350000,30.420000,28.641180,18200
2012-03-05,30.340000,30.360001,29.950001,30.010000,28.255161,30900
2012-03-06,29.780001,29.780001,29.340000,29.450001,27.727909,15300
2012-03-07,29.650000,29.809999,29.650000,29.770000,28.029198,4300
2012-03-08,30.000000,30.139999,29.940001,30.049999,28.292824,10600
2012-03-09,30.070000,30.420000,30.059999,30.260000,28.490540,17400
2012-03-12,30.260000,30.280001,29.870001,29.959999,28.208082,20000
2012-03-13,30.150000,30.530001,30.139999,30.520000,28.735334,444800
2012-03-14,30.459999,30.459999,30.080000,30.190001,28.424633,100800
2012-03-15,30.219999,30.459999,30.150000,30.410000,28.631771,24400
2012-03-16,30.520000,30.559999,30.340000,30.530001,28.744751,15700
2012-03-19,30.570000,30.910000,30.570000,30.790001,28.989553,9500
2012-03-20,30.520000,30.610001,30.350000,30.520000,28.735334,144500
2012-03-21,30.549999,30.680000,30.400000,30.580000,28.791828,14000
2012-03-22,30.370001,30.520000,30.250000,30.400000,28.622353,71400
2012-03-23,30.389999,30.570000,30.180000,30.570000,28.782412,17500
2012-03-26,30.770000,31.100000,30.770000,31.100000,29.281425,37500
2012-03-27,31.150000,31.450001,31.150000,31.190001,29.366158,33300
2012-03-28,31.180000,31.180000,30.740000,30.950001,29.140196,25700
2012-03-29,30.910000,31.160000,30.680000,31.110001,29.290834,16700
2012-03-30,31.330000,31.330000,30.930000,31.230000,29.403818,27900
2012-04-02,31.139999,31.320000,31.110001,31.250000,29.422651,14000
2012-04-03,31.230000,31.290001,30.760000,30.900000,29.093117,34400
2012-04-04,30.690001,30.690001,30.190001,30.370001,28.594107,23200
2012-04-05,30.110001,30.110001,29.870001,29.920000,28.170425,37100
2012-04-09,29.480000,29.639999,29.450001,29.549999,27.822062,36400
2012-04-10,29.540001,29.760000,29.030001,29.059999,27.360710,173900
2012-04-11,29.299999,29.459999,29.080000,29.379999,27.661999,13400
2012-04-12,29.459999,29.950001,29.459999,29.860001,28.113932,9900
2012-04-13,29.790001,29.790001,29.309999,29.309999,27.596088,17900
2012-04-16,29.469999,29.469999,29.000000,29.219999,27.511354,47300
2012-04-17,29.530001,29.930000,29.520000,29.840000,28.095098,141000
2012-04-18,29.700001,29.700001,29.400000,29.530001,27.803230,51500
2012-04-19,29.400000,29.870001,29.240000,29.400000,27.680828,651300
2012-04-20,29.100000,29.129999,28.740000,28.750000,27.068836,49000
2012-04-23,28.469999,28.469999,28.100000,28.299999,26.645151,138000
2012-04-24,28.330000,28.660000,28.100000,28.510000,26.842876,24300
2012-04-25,28.760000,29.010000,28.660000,29.010000,27.313641,34100
2012-04-26,28.930000,29.209999,28.930000,29.139999,27.436031,4500
2012-04-27,29.230000,29.379999,29.049999,29.350000,27.633755,19600
2012-04-30,29.270000,29.280001,29.120001,29.240000,27.530186,24000
2012-05-01,29.129999,29.490000,29.120001,29.129999,27.426619,41500
2012-05-02,28.860001,28.879999,28.680000,28.799999,27.115917,67000
2012-05-03,28.740000,28.790001,28.219999,28.240000,26.588659,10000
2012-05-04,28.080000,28.080000,27.500000,27.680000,26.061409,241600
2012-05-07,27.559999,27.690001,27.520000,27.520000,25.910767,272000
2012-05-08,27.309999,27.469999,27.010000,27.410000,25.807194,28700
2012-05-09,27.129999,27.490000,27.059999,27.360001,25.760122,50000
2012-05-10,27.240000,27.240000,26.610001,26.709999,25.148129,80400
2012-05-11,26.520000,26.959999,26.520000,26.670000,25.110468,26000
2012-05-14,26.420000,26.610001,26.330000,26.469999,24.922159,20800
2012-05-15,26.639999,26.740000,26.280001,26.320000,24.780931,211000
2012-05-16,26.430000,26.540001,25.889999,25.910000,24.394905,138300
2012-05-17,25.879999,25.900000,25.480000,25.500000,24.008881,8800
2012-05-18,25.580000,25.600000,25.010000,25.059999,23.594608,115900
2012-05-21,25.080000,25.820000,25.080000,25.820000,24.310173,29800
2012-05-22,25.830000,26.000000,25.660000,25.850000,24.338423,138000
2012-05-23,25.559999,25.870001,25.320000,25.850000,24.338423,69000
2012-05-24,25.799999,25.799999,25.010000,25.200001,23.726423,41000
2012-05-25,25.160000,25.400000,25.160000,25.309999,23.829988,20000
2012-05-29,25.540001,25.809999,25.540001,25.790001,24.281929,141400
2012-05-30,25.450001,25.450001,25.139999,25.299999,23.820578,13400
2012-05-31,25.110001,25.389999,24.910000,25.280001,23.801744,16900
2012-06-01,24.809999,24.809999,24.480000,24.520000,23.086189,17800
2012-06-04,24.549999,24.639999,24.180000,24.350000,22.926136,21800
2012-06-05,24.610001,24.940001,24.590000,24.910000,23.453381,31900
2012-06-06,25.139999,25.770000,25.139999,25.770000,24.263090,58900
2012-06-07,26.080000,26.100000,25.340000,25.370001,23.886482,21400
2012-06-08,25.320000,25.690001,25.200001,25.680000,24.178362,125900
2012-06-11,25.900000,25.900000,24.830000,24.830000,23.378061,563200
2012-06-12,24.920000,25.280001,24.790001,25.280001,23.801744,52800
2012-06-13,25.129999,25.360001,24.959999,25.000000,23.538120,12600
2012-06-14,25.040001,25.040001,24.660000,24.889999,23.434553,21500
2012-06-15,24.930000,25.330000,24.900000,25.330000,23.848825,9100
2012-06-18,25.270000,25.660000,25.200001,25.639999,24.140699,78500
2012-06-19,25.629999,25.809999,25.580000,25.620001,24.195469,11000
2012-06-20,25.620001,25.770000,25.530001,25.719999,24.289907,7900
2012-06-21,25.469999,25.469999,24.770000,24.809999,23.430508,5900
2012-06-22,24.889999,25.080000,24.889999,25.080000,23.685493,3100
2012-06-25,24.820000,24.820000,24.320000,24.440001,23.081079,20500
2012-06-26,24.420000,24.639999,24.330000,24.469999,23.109419,8500
2012-06-27,24.570000,24.840000,24.570000,24.760000,23.383284,5200
2012-06-28,24.540001,24.639999,24.190001,24.530001,23.166077,323200
2012-06-29,24.959999,25.230000,24.940001,25.230000,23.827152,17500
2012-07-02,25.250000,25.250000,24.850000,25.049999,23.657160,24500
2012-07-03,25.049999,25.469999,25.049999,25.430000,24.016029,10000
2012-07-05,25.360001,25.620001,25.340000,25.459999,24.044367,64300
2012-07-06,25.170000,25.170000,24.440001,24.680000,23.307739,27400
2012-07-09,24.389999,24.490000,24.200001,24.240000,22.892204,7300
2012-07-10,24.410000,24.570000,23.840000,23.920000,22.589996,17000
2012-07-11,23.870001,23.940001,23.360001,23.520000,22.212234,37500
2012-07-12,23.280001,23.410000,23.010000,23.280001,21.985580,20600
2012-07-13,23.400000,23.469999,23.360001,23.440001,22.136686,6200
2012-07-16,23.320000,23.320000,23.080000,23.129999,21.843922,13600
2012-07-17,23.230000,23.230000,22.709999,23.059999,21.777813,25500
2012-07-18,23.059999,24.010000,23.040001,23.959999,22.627766,42300
2012-07-19,24.070000,24.580000,24.070000,24.540001,23.175524,40900
2012-07-20,24.270000,24.330000,23.930000,23.930000,22.599443,600600
2012-07-23,23.430000,23.520000,23.170000,23.480000,22.174459,9800
2012-07-24,23.469999,23.469999,22.950001,23.059999,21.777813,18400
2012-07-25,23.549999,24.049999,23.520000,23.840000,22.514441,22400
2012-07-26,24.240000,24.330000,23.850000,24.020000,22.684437,18000
2012-07-27,24.000000,24.709999,23.930000,24.670000,23.298290,7500
2012-07-30,24.750000,24.850000,24.420000,24.469999,23.109419,8200
2012-07-31,24.480000,24.719999,24.440001,24.549999,23.184965,41900
2012-08-01,24.610001,24.620001,24.330000,24.459999,23.099968,117800
2012-08-02,24.219999,24.510000,23.940001,24.180000,22.835539,21800
2012-08-03,24.459999,24.740000,24.350000,24.629999,23.260515,47100
2012-08-06,24.840000,25.340000,24.840000,25.270000,23.864929,18200
2012-08-07,25.500000,26.100000,25.500000,25.980000,24.535450,15200
2012-08-08,25.930000,26.100000,25.830000,26.010000,24.563789,44100
2012-08-09,26.059999,26.469999,26.059999,26.469999,24.998205,18500
2012-08-10,26.379999,26.459999,26.250000,26.459999,24.988762,213300
2012-08-13,26.440001,26.450001,26.070000,26.230000,24.771557,5300
2012-08-14,26.299999,26.299999,25.639999,25.700001,24.271025,70700
2012-08-15,25.900000,26.219999,25.900000,26.139999,24.686556,83100
2012-08-16,26.480000,26.889999,26.480000,26.820000,25.328745,49400
2012-08-17,27.000000,27.000000,26.840000,26.980000,25.479853,14800
2012-08-20,26.820000,26.820000,26.620001,26.680000,25.196535,74500
2012-08-21,26.830000,27.049999,26.730000,26.780001,25.290970,14700
2012-08-22,26.709999,26.709999,26.480000,26.629999,25.149309,7900
2012-08-23,26.540001,26.600000,26.400000,26.530001,25.054873,66300
2012-08-24,26.600000,26.670000,26.400000,26.570000,25.092651,11800
2012-08-27,26.510000,26.780001,26.510000,26.690001,25.205973,5300
2012-08-28,26.780001,27.000000,26.629999,26.900000,25.404303,8900
2012-08-29,26.910000,27.090000,26.840000,27.020000,25.517630,10100
2012-08-30,26.750000,26.750000,26.240000,26.280001,24.818769,270700
2012-08-31,26.459999,26.459999,26.100000,26.290001,24.828215,17200
2012-09-04,26.000000,26.469999,25.950001,26.280001,24.818769,49000
2012-09-05,26.370001,26.389999,26.200001,26.209999,24.752661,7200
2012-09-06,26.540001,27.110001,26.530001,27.090000,25.583735,24700
2012-09-07,27.059999,27.440001,27.030001,27.389999,25.867058,22800
2012-09-10,27.340000,27.340000,26.990000,26.990000,25.489296,11600
2012-09-11,27.040001,27.270000,27.040001,27.170000,25.659290,98800
2012-09-12,27.260000,27.540001,27.260000,27.510000,25.980383,69600
2012-09-13,27.540001,28.000000,27.480000,27.860001,26.310921,11400
2012-09-14,27.959999,28.510000,27.959999,28.420000,26.839785,14000
2012-09-17,28.370001,28.370001,28.059999,28.120001,26.556465,10400
2012-09-18,28.150000,28.209999,28.059999,28.100000,26.537580,5400
2012-09-19,28.139999,28.200001,28.110001,28.180000,26.613132,6200
2012-09-20,28.000000,28.000000,27.680000,27.760000,26.216482,9700
2012-09-21,27.980000,28.040001,27.770000,27.770000,26.225929,6100
2012-09-24,27.610001,27.610001,27.379999,27.500000,25.970943,16900
2012-09-25,27.670000,27.730000,27.160000,27.160000,25.668509,9500
2012-09-26,27.230000,27.230000,26.740000,26.969999,25.488945,10500
2012-09-27,27.090000,27.510000,27.090000,27.490000,25.980392,6700
2012-09-28,27.510000,27.510000,27.190001,27.209999,25.715769,112300
2012-10-01,27.330000,27.389999,27.010000,27.080000,25.592903,37900
2012-10-02,27.160000,27.209999,26.959999,27.150000,25.659060,12200
2012-10-03,27.209999,27.330000,27.000000,27.190001,25.696865,27400
2012-10-04,27.280001,27.280001,26.950001,27.200001,25.706320,65100
2012-10-05,27.299999,27.420000,27.030001,27.030001,25.545654,8600
2012-10-08,26.940001,27.110001,26.799999,26.990000,25.507845,9300
2012-10-09,26.959999,26.959999,26.530001,26.549999,25.092009,96900
2012-10-10,26.530001,26.530001,26.120001,26.150000,24.713980,7800
2012-10-11,26.340000,26.670000,26.260000,26.290001,24.846289,16400
2012-10-12,26.309999,26.309999,25.969999,26.030001,24.600567,8800
2012-10-15,26.160000,26.240000,25.879999,26.200001,24.761230,20700
2012-10-16,26.209999,26.670000,26.209999,26.670000,25.205421,11400
2012-10-17,26.530001,26.650000,26.459999,26.520000,25.063654,8200
2012-10-18,26.480000,26.490000,26.260000,26.290001,24.846289,3700
2012-10-19,26.440001,26.440001,25.850000,25.860001,24.439901,7600
2012-10-22,26.010000,26.010000,25.719999,25.910000,24.487154,5400
2012-10-23,25.639999,25.930000,25.500000,25.920000,24.496607,15800
2012-10-24,26.059999,26.059999,25.540001,25.620001,24.213079,10900
2012-10-25,25.459999,25.559999,25.080000,25.170000,23.787790,10100
2012-10-26,25.139999,25.469999,25.139999,25.430000,24.033508,3400
2012-10-31,25.299999,25.299999,24.930000,25.160000,23.778345,7900
2012-11-01,25.290001,26.110001,25.200001,26.110001,24.676168,11700
2012-11-02,26.160000,26.160000,25.770000,25.770000,24.354839,10000
2012-11-05,25.760000,26.209999,25.760000,26.150000,24.713980,18900
2012-11-06,26.290001,26.520000,26.290001,26.459999,25.006950,12400
2012-11-07,26.469999,26.610001,25.930000,26.100000,24.666723,55800
2012-11-08,26.309999,26.360001,25.910000,25.910000,24.487154,4400
2012-11-09,25.730000,26.139999,25.730000,25.959999,24.534412,8000
2012-11-12,26.100000,26.120001,25.900000,26.030001,24.600567,8100
2012-11-13,25.959999,26.000000,25.719999,25.719999,24.307589,12200
2012-11-14,26.049999,26.250000,25.660000,25.680000,24.269793,8000
2012-11-15,25.750000,25.780001,25.459999,25.670000,24.260336,82800
2012-11-16,25.520000,25.570000,25.270000,25.530001,24.128027,5600
2012-11-19,25.629999,26.000000,25.629999,25.950001,24.524960,22200
2012-11-20,26.020000,26.020000,25.790001,25.930000,24.506056,9600
2012-11-21,26.030001,26.260000,26.020000,26.260000,24.817936,8500
2012-11-23,26.549999,26.980000,26.549999,26.980000,25.498398,7800
2012-11-26,26.950001,27.129999,26.820000,27.120001,25.630711,106400
2012-11-27,27.170000,27.219999,26.940001,26.940001,25.460592,8500
2012-11-28,26.799999,27.290001,26.740000,27.290001,25.791372,6700
2012-11-29,27.700001,27.780001,27.530001,27.709999,26.188307,158700
2012-11-30,27.770000,27.799999,27.639999,27.760000,26.235561,9600
2012-12-03,27.799999,27.889999,27.629999,27.639999,26.122147,19400
2012-12-04,27.650000,27.799999,27.600000,27.750000,26.226112,9900
2012-12-05,27.719999,27.910000,27.559999,27.790001,26.263920,28700
2012-12-06,27.860001,28.049999,27.840000,28.040001,26.500189,23600
2012-12-07,28.040001,28.059999,27.799999,27.930000,26.396225,41200
2012-12-10,28.010000,28.260000,28.010000,28.230000,26.679750,13200
2012-12-11,28.420000,28.660000,28.389999,28.559999,26.991632,134600
2012-12-12,28.650000,28.740000,28.480000,28.510000,26.944380,51100
2012-12-13,28.570000,28.850000,28.450001,28.590000,27.019985,37000
2012-12-14,28.520000,28.680000,28.389999,28.440001,26.878223,88700
2012-12-17,28.530001,28.750000,28.420000,28.750000,27.171198,71100
2012-12-18,28.740000,29.360001,28.730000,29.360001,27.747704,206200
2012-12-19,28.750000,28.910000,28.650000,28.719999,27.705254,42400
2012-12-20,28.770000,28.910000,28.690001,28.900000,27.878893,11900
2012-12-21,28.000000,28.360001,27.889999,28.150000,27.155396,14100
2012-12-24,28.049999,28.090000,27.850000,28.070000,27.078218,48100
2012-12-26,28.080000,28.510000,28.030001,28.100000,27.107155,37700
2012-12-27,28.100000,28.120001,27.639999,27.990000,27.001043,26100
2012-12-28,27.780001,27.900000,27.690001,27.700001,26.721292,18500
2012-12-31,27.660000,28.240000,27.600000,28.139999,27.145748,18900
2013-01-02,28.809999,29.240000,28.809999,29.230000,28.197235,20200
2013-01-03,29.190001,29.230000,28.709999,28.730000,27.714901,21100
2013-01-04,28.870001,29.020000,28.870001,29.010000,27.985006,56900
2013-01-07,29.020000,29.070000,28.840000,28.920000,27.898186,25900
2013-01-08,28.830000,28.830000,28.450001,28.520000,27.512318,70300
2013-01-09,28.620001,28.709999,28.510000,28.580000,27.570200,54600
2013-01-10,28.780001,28.809999,28.520000,28.660000,27.647375,26000
2013-01-11,28.690001,29.020000,28.690001,29.000000,27.975361,111600
2013-01-14,29.059999,29.270000,29.040001,29.270000,28.235821,409100
2013-01-15,29.030001,29.450001,29.010000,29.420000,28.380518,603200
2013-01-16,29.360001,29.620001,29.350000,29.530001,28.486639,31500
2013-01-17,29.680000,29.840000,29.629999,29.690001,28.640982,48000
2013-01-18,29.620001,29.639999,29.469999,29.620001,28.573456,784100
2013-01-22,29.639999,29.770000,29.469999,29.740000,28.689217,134300
2013-01-23,29.730000,29.790001,29.520000,29.639999,28.592747,50300
2013-01-24,29.709999,30.209999,29.709999,29.920000,28.862860,24700
2013-01-25,30.020000,30.340000,30.020000,30.270000,29.200491,230400
2013-01-28,30.340000,30.520000,30.260000,30.260000,29.190840,58900
2013-01-29,30.120001,30.120001,29.570000,29.650000,28.602394,44000
2013-01-30,29.740000,29.770000,29.230000,29.240000,28.206882,255900
2013-01-31,29.549999,30.020000,29.549999,29.760000,28.708508,32200
2013-02-01,29.950001,29.950001,29.760000,29.850000,28.795330,32400
2013-02-04,29.930000,30.350000,29.930000,30.049999,28.988260,105900
2013-02-05,30.209999,30.700001,30.209999,30.540001,29.460955,59000
2013-02-06,30.389999,30.650000,30.260000,30.639999,29.557417,66100
2013-02-07,30.680000,30.850000,30.549999,30.830000,29.740702,36400
2013-02-08,30.639999,30.770000,30.430000,30.450001,29.374130,27400
2013-02-11,30.370001,30.469999,30.320000,30.370001,29.296957,12600
2013-02-12,30.330000,30.379999,30.209999,30.209999,29.142609,27700
2013-02-13,30.340000,30.340000,29.910000,30.010000,28.949680,13700
2013-02-14,29.850000,30.240000,29.760000,30.219999,29.152258,34400
2013-02-15,30.250000,30.250000,30.049999,30.100000,29.036495,29100
2013-02-19,30.280001,30.580000,30.280001,30.580000,29.499537,137800
2013-02-20,30.540001,30.540001,29.940001,29.940001,28.882151,21700
2013-02-21,29.879999,29.879999,29.350000,29.510000,28.467340,75800
2013-02-22,29.790001,30.030001,29.740000,29.850000,28.795330,23000
2013-02-25,29.990000,30.000000,29.200001,29.200001,28.168295,27300
2013-02-26,29.379999,29.450001,28.969999,29.180000,28.149000,43500
2013-02-27,29.170000,29.680000,29.170000,29.510000,28.467340,248700
2013-02-28,29.469999,29.590000,29.379999,29.379999,28.341936,20300
2013-03-01,29.150000,29.330000,29.150000,29.219999,28.187588,17400
2013-03-04,29.150000,29.250000,29.040001,29.160000,28.129704,25400
2013-03-05,29.440001,29.590000,29.420000,29.459999,28.419106,238900
2013-03-06,29.570000,29.709999,29.510000,29.670000,28.621687,62300
2013-03-07,30.020000,30.219999,30.010000,30.129999,29.065434,50000
2013-03-08,30.299999,30.299999,30.040001,30.110001,29.046143,139300
2013-03-11,30.049999,30.320000,30.049999,30.290001,29.219780,9900
2013-03-12,30.270000,30.299999,30.070000,30.150000,29.084723,46100
2013-03-13,30.040001,30.120001,29.950001,30.090000,29.026848,29100
2013-03-14,30.270000,30.379999,30.110001,30.180000,29.113670,15400
2013-03-15,30.090000,30.180000,29.950001,29.990000,28.930376,27800
2013-03-18,29.600000,29.959999,29.400000,29.830000,28.776037,22100
2013-03-19,29.750000,29.879999,29.330000,29.570000,28.525221,47700
2013-03-20,29.809999,30.059999,29.809999,29.969999,28.911089,1025300
2013-03-21,29.650000,29.770000,29.440001,29.520000,28.476986,62200
2013-03-22,29.600000,29.610001,29.250000,29.320000,28.284050,14700
2013-03-25,29.230000,29.400000,29.150000,29.280001,28.269569,16000
2013-03-26,29.420000,29.420000,29.230000,29.250000,28.240606,2815700
2013-03-27,29.190001,29.450001,29.100000,29.410000,28.395088,22100
2013-03-28,29.440001,29.540001,29.370001,29.420000,28.404741,18200
2013-04-01,29.480000,29.480000,29.030001,29.070000,28.066818,18800
2013-04-02,29.309999,29.360001,29.100000,29.139999,28.134399,21300
2013-04-03,29.209999,29.280001,28.850000,28.900000,27.902685,9600
2013-04-04,28.900000,28.930000,28.799999,28.910000,27.912342,20800
2013-04-05,27.760000,28.000000,27.590000,27.930000,26.966158,28100
2013-04-08,27.990000,28.200001,27.910000,28.180000,27.207533,10600
2013-04-09,28.350000,28.430000,28.129999,28.350000,27.371666,8500
2013-04-10,28.700001,29.209999,28.690001,29.160000,28.153711,11200
2013-04-11,29.080000,29.200001,28.870001,29.129999,28.124750,81300
2013-04-12,28.930000,28.969999,28.600000,28.920000,27.921995,5100
2013-04-15,28.780001,28.799999,28.010000,28.040001,27.072367,34400
2013-04-16,28.260000,28.340000,28.059999,28.170000,27.197876,12800
2013-04-17,28.010000,28.030001,27.559999,27.639999,26.686165,46800
2013-04-18,27.700001,27.730000,27.180000,27.240000,26.299971,21000
2013-04-19,27.020000,27.360001,26.990000,27.280001,26.338596,24500
2013-04-22,27.299999,27.490000,26.980000,27.469999,26.522032,25900
2013-04-23,27.740000,28.020000,27.680000,27.920000,26.956507,29500
2013-04-24,27.389999,27.500000,27.240000,27.379999,26.435137,15500
2013-04-25,27.530001,27.830000,27.530001,27.620001,26.666857,13400
2013-04-26,27.590000,27.620001,27.520000,27.530001,26.579960,1204000
2013-04-29,27.629999,27.920000,27.629999,27.830000,26.869608,15200
2013-04-30,27.780001,28.290001,27.719999,28.139999,27.168913,405400
2013-05-01,28.129999,28.129999,27.420000,27.440001,26.493065,22200
2013-05-02,27.510000,27.730000,27.430000,27.670000,26.715130,29300
2013-05-03,27.940001,28.180000,27.910000,28.040001,27.072367,43700
2013-05-06,28.090000,28.430000,28.090000,28.379999,27.400623,36500
2013-05-07,28.230000,28.230000,27.990000,28.010000,27.043398,26200
2013-05-08,28.100000,28.299999,28.049999,28.290001,27.313736,37200
2013-05-09,28.350000,28.540001,28.240000,28.410000,27.429596,29900
2013-05-10,28.450001,28.639999,28.450001,28.639999,27.651653,38200
2013-05-13,28.629999,28.719999,28.590000,28.590000,27.603382,22100
2013-05-14,28.600000,28.730000,28.600000,28.700001,27.709581,47800
2013-05-15,28.650000,28.760000,28.620001,28.719999,27.728897,57800
2013-05-16,29.150000,29.650000,29.150000,29.469999,28.453014,1027400
2013-05-17,29.200001,29.570000,29.200001,29.570000,28.549564,77400
2013-05-20,29.430000,29.580000,29.340000,29.469999,28.453014,75200
2013-05-21,29.510000,29.530001,29.290001,29.340000,28.327501,8800
2013-05-22,29.350000,29.469999,28.670000,28.799999,27.806135,56400
2013-05-23,28.510000,28.790001,28.420000,28.670000,27.680620,23500
2013-05-24,28.570000,28.740000,28.559999,28.730000,27.738550,8700
2013-05-28,29.040001,29.240000,28.959999,29.080000,28.076469,10600
2013-05-29,28.980000,29.320000,28.930000,29.280001,28.269569,18600
2013-05-30,29.260000,29.650000,29.260000,29.530001,28.510946,14100
2013-05-31,29.490000,29.690001,29.270000,29.270000,28.259918,15100
2013-06-03,29.209999,29.260000,28.719999,29.080000,28.076469,27400
2013-06-04,29.059999,29.209999,28.730000,28.870001,27.873718,16500
2013-06-05,28.770000,28.940001,28.620001,28.820000,27.825445,19000
2013-06-06,29.030001,29.389999,29.030001,29.389999,28.375776,17400
2013-06-07,29.440001,29.650000,29.370001,29.620001,28.597841,8500
2013-06-10,29.690001,29.809999,29.610001,29.690001,28.665421,64000
2013-06-11,29.459999,29.709999,29.330000,29.360001,28.346809,28800
2013-06-12,29.549999,29.549999,29.059999,29.139999,28.134399,12000
2013-06-13,29.139999,29.809999,29.139999,29.780001,28.752317,29500
2013-06-14,29.940001,29.950001,29.490000,29.540001,28.520603,14800
2013-06-17,29.709999,29.799999,29.459999,29.639999,28.617147,19100
2013-06-18,29.639999,30.030001,29.639999,29.920000,28.887491,65000
2013-06-19,29.930000,29.950001,29.610001,29.620001,28.597841,9300
2013-06-20,29.360001,29.549999,29.120001,29.190001,28.182676,38100
2013-06-21,29.280001,29.280001,28.840000,29.090000,28.086130,25100
2013-06-24,28.820000,28.820000,28.490000,28.680000,27.690283,25800
2013-06-25,28.910000,29.030001,28.730000,29.020000,28.018541,15300
2013-06-26,29.170000,29.170000,28.990000,29.080000,28.120079,37300
2013-06-27,29.190001,29.520000,29.190001,29.480000,28.506872,11800
2013-06-28,28.920000,28.959999,28.639999,28.730000,27.781631,123400
2013-07-01,28.629999,29.010000,28.629999,28.809999,27.858992,18600
2013-07-02,28.799999,28.879999,28.469999,28.510000,27.568897,9100
2013-07-03,28.480000,28.690001,28.389999,28.620001,27.675264,8900
2013-07-05,28.780001,28.900000,28.700001,28.900000,27.946018,15000
2013-07-08,29.010000,29.040001,28.830000,28.840000,27.887999,36500
2013-07-09,28.910000,29.010000,28.820000,28.900000,27.946018,18400
2013-07-10,28.950001,29.070000,28.920000,29.020000,28.062056,103000
2013-07-11,29.340000,29.670000,29.340000,29.670000,28.690603,42100
2013-07-12,29.690001,29.969999,29.690001,29.969999,28.980700,9600
2013-07-15,29.950001,30.110001,29.950001,30.059999,29.067728,14300
2013-07-16,30.110001,30.110001,29.790001,29.900000,28.913010,19700
2013-07-17,30.020000,30.230000,30.020000,30.139999,29.145082,12500
2013-07-18,30.200001,30.420000,30.200001,30.260000,29.261126,13400
2013-07-19,30.230000,30.330000,30.209999,30.270000,29.270800,15000
2013-07-22,30.209999,30.299999,30.100000,30.280001,29.280468,18400
2013-07-23,30.320000,30.350000,30.209999,30.260000,29.261126,65000
2013-07-24,30.280001,30.280001,29.870001,29.900000,28.913010,19800
2013-07-25,30.100000,30.209999,30.040001,30.150000,29.154755,18200
2013-07-26,29.940001,29.950001,29.730000,29.809999,28.825979,32600
2013-07-29,29.910000,29.910000,29.620001,29.709999,28.729284,6300
2013-07-30,29.889999,30.190001,29.889999,30.120001,29.125750,16400
2013-07-31,29.920000,30.150000,29.910000,29.990000,29.000034,19800
2013-08-01,30.160000,30.459999,30.160000,30.400000,29.396505,15600
2013-08-02,30.340000,30.559999,30.340000,30.559999,29.551226,27400
2013-08-05,30.450001,30.740000,30.450001,30.690001,29.676931,14500
2013-08-06,30.690001,30.690001,30.420000,30.459999,29.454525,22800
2013-08-07,30.709999,30.850000,30.410000,30.530001,29.522213,1115400
2013-08-08,30.940001,30.940001,30.590000,30.820000,29.802643,61900
2013-08-09,30.889999,30.910000,30.580000,30.680000,29.667259,34100
2013-08-12,30.650000,31.040001,30.650000,30.969999,29.947687,180500
2013-08-13,31.040001,31.430000,30.990000,31.260000,30.228115,120300
2013-08-14,31.389999,31.600000,31.260000,31.350000,30.315144,47900
2013-08-15,30.670000,30.670000,30.459999,30.540001,29.531891,67800
2013-08-16,30.610001,30.700001,30.469999,30.469999,29.464193,17100
2013-08-19,30.420000,30.500000,30.160000,30.160000,29.164433,23300
2013-08-20,30.040001,30.320000,30.040001,30.260000,29.261126,28300
2013-08-21,30.139999,30.230000,29.850000,29.870001,28.883999,16900
2013-08-22,29.980000,30.629999,29.740000,30.120001,29.125750,7100
2013-08-23,30.160000,30.270000,30.110001,30.209999,29.212782,7700
2013-08-26,30.129999,30.299999,30.000000,30.040001,29.048389,12700
2013-08-27,29.719999,29.750000,29.290001,29.290001,28.323151,20800
2013-08-28,29.330000,29.570000,29.330000,29.400000,28.429512,4000
2013-08-29,29.360001,29.670000,29.360001,29.510000,28.535883,10800
2013-08-30,29.480000,29.480000,29.110001,29.190001,28.226448,67200
2013-09-03,29.500000,29.809999,29.379999,29.480000,28.506872,9700
2013-09-04,29.700001,30.340000,29.700001,30.340000,29.338488,5900
2013-09-05,30.480000,30.520000,30.459999,30.480000,29.473866,4600
2013-09-06,30.709999,30.730000,30.440001,30.559999,29.551226,9100
2013-09-09,30.730000,31.040001,30.730000,31.000000,29.976704,10600
2013-09-10,31.049999,31.129999,31.030001,31.129999,30.102407,14300
2013-09-11,31.100000,31.209999,31.090000,31.129999,30.102407,11400
2013-09-12,31.299999,31.360001,31.129999,31.139999,30.112078,6900
2013-09-13,31.040001,31.139999,31.040001,31.129999,30.102407,12800
2013-09-16,31.370001,31.370001,31.049999,31.090000,30.063730,56500
2013-09-17,31.059999,31.490000,31.059999,31.480000,30.440855,13500
2013-09-18,31.500000,31.770000,31.440001,31.770000,30.721283,18700
2013-09-19,31.730000,31.820000,31.690001,31.809999,30.759962,25800
2013-09-20,31.809999,31.840000,31.219999,31.309999,30.276464,141700
2013-09-23,31.260000,31.260000,30.760000,30.980000,29.957357,86900
2013-09-24,30.580000,30.959999,30.530001,30.770000,29.790043,16500
2013-09-25,30.790001,30.940001,30.709999,30.719999,29.741636,28600
2013-09-26,30.740000,30.950001,30.570000,30.570000,29.596411,10600
2013-09-27,30.340000,30.540001,30.250000,30.340000,29.373735,897200
2013-09-30,30.030001,30.370001,29.930000,30.240000,29.276918,62100
2013-10-01,30.469999,30.680000,30.389999,30.610001,29.635134,83500
2013-10-02,30.520000,30.730000,30.450001,30.730000,29.751310,39200
