Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,34.939999,34.939999,34.349998,34.419998,28.384853,12900
2012-03-06,33.540001,33.689999,33.259998,33.389999,27.535454,5000
2012-03-07,33.869999,34.279999,33.869999,34.259998,28.252905,10100
2012-03-08,34.660000,34.919998,34.500000,34.860001,28.747704,7400
2012-03-09,34.930000,34.930000,34.590000,34.590000,28.525049,9000
2012-03-12,34.680000,34.680000,34.369999,34.439999,28.401348,4100
2012-03-13,35.070000,35.580002,35.060001,35.580002,29.341467,93400
2012-03-14,35.369999,35.599998,35.080002,35.160000,28.995102,51800
2012-03-15,35.139999,35.669998,35.090000,35.570000,29.333212,34200
2012-03-16,35.900002,35.900002,35.750000,35.820000,29.539381,20300
2012-03-19,35.910000,36.450001,35.820000,36.340000,29.968206,18000
2012-03-20,35.860001,35.860001,35.450001,35.650002,29.399189,24100
2012-03-21,35.669998,35.820000,35.580002,35.660000,29.407436,11100
2012-03-22,35.500000,35.740002,35.330002,35.430000,29.217764,14200
2012-03-23,35.459999,35.619999,35.349998,35.610001,29.366203,7000
2012-03-26,36.139999,36.290001,36.070000,36.279999,29.918726,6100
2012-03-27,36.450001,36.450001,36.200001,36.200001,29.852755,12700
2012-03-28,36.240002,36.240002,35.560001,35.810001,29.531134,17200
2012-03-29,35.700001,35.700001,35.340000,35.549999,29.316723,19400
2012-03-30,36.209999,36.209999,35.639999,35.830002,29.547628,8700
2012-04-02,36.099998,36.610001,36.080002,36.380001,30.001196,15600
2012-04-03,36.340000,36.400002,36.070000,36.070000,29.745546,8600
2012-04-04,35.799999,35.910000,35.540001,35.630001,29.382698,16800
2012-04-05,35.889999,36.049999,35.849998,36.049999,29.729050,24700
2012-04-09,35.270000,35.830002,35.270000,35.750000,29.481653,40400
2012-04-10,35.599998,35.669998,34.740002,34.910000,28.788942,55400
2012-04-11,35.470001,35.720001,35.459999,35.590000,29.349712,5900
2012-04-12,36.180000,36.610001,36.160000,36.450001,30.058920,7200
2012-04-13,36.130001,36.150002,35.849998,36.020000,29.704315,65000
2012-04-16,36.330002,36.439999,35.709999,35.849998,29.564117,14300
2012-04-17,36.000000,36.349998,36.000000,36.220001,29.869249,6300
2012-04-18,36.349998,36.720001,36.349998,36.610001,30.190865,13500
2012-04-19,36.930000,37.029999,36.340000,36.650002,30.223850,40500
2012-04-20,36.970001,37.090000,36.770000,36.860001,30.397028,3900
2012-04-23,36.070000,36.209999,35.799999,36.169998,29.828009,15200
2012-04-24,36.040001,36.150002,35.860001,35.889999,29.597109,16100
2012-04-25,36.369999,36.720001,36.330002,36.689999,30.256838,24800
2012-04-26,36.490002,36.849998,36.340000,36.830002,30.372290,215200
2012-04-27,36.889999,36.889999,36.590000,36.730000,30.289827,82800
2012-04-30,36.639999,36.669998,36.450001,36.660000,30.232096,33200
2012-05-01,36.799999,36.900002,36.639999,36.639999,30.215601,6400
2012-05-02,36.799999,37.029999,36.480000,36.939999,30.463001,48500
2012-05-03,36.650002,36.740002,36.270000,36.419998,30.034178,14900
2012-05-04,36.270000,36.270000,35.869999,35.919998,29.621847,17100
2012-05-07,35.689999,35.830002,35.619999,35.619999,29.374451,6800
2012-05-08,35.360001,35.360001,34.500000,35.099998,28.945627,30100
2012-05-09,34.279999,34.630001,34.029999,34.459999,28.417839,11000
2012-05-10,34.750000,34.820000,34.580002,34.580002,28.516802,6000
2012-05-11,34.450001,34.779999,34.430000,34.450001,28.409595,13000
2012-05-14,33.880001,33.880001,33.310001,33.310001,27.469482,11200
2012-05-15,33.250000,33.490002,32.910000,33.029999,27.238575,9200
2012-05-16,32.959999,32.959999,32.509998,32.509998,26.809752,33500
2012-05-17,32.520000,32.520000,31.959999,31.969999,26.364433,11300
2012-05-18,32.099998,32.410000,31.620001,31.670000,26.117035,16000
2012-05-21,31.730000,32.540001,31.730000,32.540001,26.834492,28400
2012-05-22,32.099998,32.520000,31.990000,31.990000,26.380926,6600
2012-05-23,31.379999,31.770000,31.139999,31.770000,26.199503,14800
2012-05-24,31.809999,31.830000,31.480000,31.570000,26.034567,3300
2012-05-25,31.799999,31.809999,31.559999,31.629999,26.084047,5000
2012-05-29,32.500000,32.529999,32.209999,32.410000,26.727285,11100
2012-05-30,32.259998,32.259998,31.830000,31.940001,26.339695,5800
2012-05-31,31.940001,31.940001,31.440001,31.889999,26.298458,5500
2012-06-01,30.840000,30.840000,30.370001,30.410000,25.077961,19400
2012-06-04,30.420000,30.500000,29.910000,30.150000,24.863550,49300
2012-06-05,30.260000,30.790001,30.219999,30.790001,25.391333,20700
2012-06-06,31.219999,31.830000,31.219999,31.650000,26.100542,19000
2012-06-07,32.650002,32.650002,31.840000,31.840000,26.257227,6700
2012-06-08,31.280001,31.709999,31.100000,31.709999,26.150023,32700
2012-06-11,31.459999,31.500000,31.110001,31.110001,25.655224,5300
2012-06-12,31.410000,31.600000,31.410000,31.600000,26.059309,3300
2012-06-13,31.790001,31.809999,31.459999,31.459999,25.943857,3500
2012-06-14,31.350000,31.700001,31.350000,31.600000,26.059309,3500
2012-06-15,31.520000,31.690001,31.510000,31.629999,26.084047,14100
2012-06-18,31.400000,31.750000,31.400000,31.690001,26.133528,36500
2012-06-19,32.110001,32.590000,32.110001,32.419998,26.735529,20800
2012-06-20,32.619999,32.880001,32.599998,32.700001,26.966438,4700
2012-06-21,32.610001,32.610001,31.780001,31.780001,26.207750,3300
2012-06-22,31.990000,31.990000,31.820000,31.930000,26.331448,2100
2012-06-25,31.350000,31.379999,31.020000,31.200001,25.729446,63800
2012-06-26,31.120001,31.250000,30.860001,31.160000,25.696459,41100
2012-06-27,31.350000,31.440001,31.250000,31.290001,25.803665,6000
2012-06-28,30.950001,31.090000,30.830000,30.959999,25.531528,6300
2012-06-29,31.830000,32.000000,31.830000,31.980000,26.372679,2700
2012-07-02,32.060001,32.060001,31.850000,31.879999,26.290213,3700
2012-07-03,31.780001,32.040001,31.780001,31.950001,26.347940,3200
2012-07-05,31.620001,31.860001,31.510000,31.809999,26.232491,71500
2012-07-06,31.570000,31.580000,31.379999,31.530001,26.001583,11200
2012-07-09,31.459999,31.459999,31.219999,31.330000,25.836651,1800
2012-07-10,31.420000,31.469999,31.219999,31.219999,25.745937,15300
2012-07-11,31.420000,31.440001,31.049999,31.180000,25.712952,30700
2012-07-12,30.860001,30.860001,30.500000,30.570000,25.209908,8800
2012-07-13,30.750000,30.910000,30.750000,30.910000,25.490294,3000
2012-07-16,30.760000,30.940001,30.760000,30.900000,25.482048,6900
2012-07-17,31.040001,31.190001,30.650000,31.110001,25.655224,10000
2012-07-18,31.190001,31.340000,31.190001,31.200001,25.729446,16300
2012-07-19,31.299999,31.790001,31.250000,31.750000,26.183010,10700
2012-07-20,31.400000,31.400000,31.090000,31.190001,25.721197,6200
2012-07-23,30.320000,30.469999,30.110001,30.469999,25.127443,21300
2012-07-24,30.500000,30.510000,29.900000,29.969999,24.715111,23900
2012-07-25,30.020000,30.020000,29.639999,29.690001,24.484207,16500
2012-07-26,29.650000,29.740000,29.309999,29.639999,24.442972,13400
2012-07-27,29.850000,30.430000,29.850000,30.430000,25.094454,4200
2012-07-30,30.450001,30.629999,30.309999,30.350000,25.028482,2500
2012-07-31,30.100000,30.100000,30.090000,30.090000,24.814072,400
2012-08-01,30.240000,30.250000,30.040001,30.170000,24.880045,2000
2012-08-02,29.860001,29.900000,29.520000,29.639999,24.442972,12100
2012-08-03,30.290001,30.620001,30.200001,30.610001,25.242895,6300
2012-08-06,30.660000,30.900000,30.660000,30.879999,25.465553,2100
2012-08-07,30.920000,31.420000,30.920000,31.309999,25.820156,2600
2012-08-08,31.129999,31.230000,31.080000,31.150000,25.688211,4400
2012-08-09,31.209999,31.320000,31.090000,31.100000,25.646980,2000
2012-08-10,30.750000,31.000000,30.750000,30.900000,25.482048,2700
2012-08-13,30.730000,30.760000,30.719999,30.730000,25.341852,2800
2012-08-14,30.920000,30.969999,30.879999,30.910000,25.490294,3100
2012-08-15,31.059999,31.260000,31.040001,31.160000,25.696459,23700
2012-08-16,31.320000,31.830000,31.320000,31.750000,26.183010,5300
2012-08-17,31.980000,32.110001,31.950001,32.020000,26.405668,2000
2012-08-20,32.160000,32.240002,32.150002,32.240002,26.587093,1300
2012-08-21,32.500000,32.700001,32.259998,32.340000,26.669559,6100
2012-08-22,32.169998,32.520000,32.119999,32.410000,26.727285,9200
2012-08-23,32.400002,32.430000,32.209999,32.240002,26.587093,5300
2012-08-24,32.040001,32.270000,32.029999,32.160000,26.521120,7400
2012-08-27,32.020000,32.119999,31.930000,31.950001,26.347940,19200
2012-08-28,31.969999,32.279999,31.959999,32.160000,26.521120,28500
2012-08-29,32.230000,32.259998,32.099998,32.200001,26.554110,12100
2012-08-30,32.060001,32.060001,31.690001,31.740000,26.174763,14400
2012-08-31,32.150002,32.320000,32.110001,32.259998,26.603584,24900
2012-09-04,31.959999,32.080002,31.959999,32.009998,26.397421,900
2012-09-05,31.889999,32.000000,31.870001,31.889999,26.298458,1800
2012-09-06,31.860001,32.369999,31.820000,32.349998,26.677805,3300
2012-09-07,32.610001,32.959999,32.610001,32.959999,27.180847,2400
2012-09-10,33.020000,33.029999,32.849998,32.849998,27.090136,5100
2012-09-11,33.240002,33.320000,33.240002,33.299999,27.461233,3100
2012-09-12,33.400002,33.680000,33.400002,33.480000,27.609674,3200
2012-09-13,33.500000,34.220001,33.040001,34.160000,28.170443,4800
2012-09-14,34.480000,34.889999,34.349998,34.360001,28.335375,7300
2012-09-17,34.389999,34.580002,34.270000,34.340000,28.318882,1400
2012-09-18,34.349998,34.380001,34.299999,34.299999,28.285894,4800
2012-09-19,34.490002,34.500000,34.330002,34.459999,28.417839,1800
2012-09-20,33.910000,34.139999,33.910000,34.139999,28.153948,2300
2012-09-21,34.169998,34.180000,33.939999,33.939999,27.989016,3800
2012-09-24,33.680000,33.900002,33.660000,33.820000,27.890057,16500
2012-09-25,34.130001,34.130001,33.590000,33.590000,27.700388,4000
2012-09-26,33.590000,33.700001,33.410000,33.419998,27.560194,2800
2012-09-27,33.849998,34.110001,33.799999,34.110001,28.129211,1500
2012-09-28,34.220001,34.220001,33.980000,34.009998,28.046741,2800
2012-10-01,34.259998,34.590000,34.070000,34.070000,28.096222,2400
2012-10-02,34.419998,34.419998,34.169998,34.279999,28.269403,2900
2012-10-03,34.250000,34.279999,34.090000,34.110001,28.129211,8300
2012-10-04,33.810001,33.860001,33.810001,33.860001,27.923046,2400
2012-10-05,34.200001,34.369999,34.070000,34.090000,28.112717,5300
2012-10-08,33.759998,33.880001,33.759998,33.830002,27.898308,5000
2012-10-09,33.700001,33.770000,33.360001,33.480000,27.609674,2000
2012-10-10,33.480000,33.480000,33.150002,33.250000,27.420000,2400
2012-10-11,33.400002,33.529999,33.310001,33.369999,27.518961,4400
2012-10-12,33.840000,33.840000,33.540001,33.580002,27.692141,1200
2012-10-15,33.630001,33.919998,33.630001,33.840000,27.906553,2600
2012-10-16,34.419998,34.419998,34.360001,34.360001,28.335375,1200
2012-10-17,34.630001,34.849998,34.630001,34.709999,28.624008,1200
2012-10-18,34.880001,34.880001,34.599998,34.599998,28.533295,400
2012-10-19,34.490002,34.490002,34.209999,34.250000,28.244661,800
2012-10-22,34.430000,34.430000,34.349998,34.360001,28.335375,1300
2012-10-23,34.160000,34.160000,33.849998,34.130001,28.145704,3800
2012-10-24,34.169998,34.169998,34.110001,34.110001,28.129211,700
2012-10-25,34.849998,34.930000,34.610001,34.849998,28.739456,4900
2012-10-26,34.810001,34.939999,34.500000,34.689999,28.607513,3000
2012-10-31,34.490002,34.549999,34.450001,34.509998,28.459072,16500
2012-11-01,34.889999,35.180000,34.759998,35.130001,28.970364,4200
2012-11-02,35.580002,35.580002,35.139999,35.139999,28.978611,6000
2012-11-05,34.849998,35.009998,34.720001,34.810001,28.706474,19500
2012-11-06,34.849998,35.139999,34.849998,35.060001,28.912642,4000
2012-11-07,34.730000,34.730000,34.349998,34.590000,28.525049,2300
2012-11-08,34.439999,34.439999,34.040001,34.040001,28.071486,1200
2012-11-09,34.040001,34.320000,33.990002,34.240002,28.236418,21000
2012-11-12,34.369999,34.369999,34.160000,34.290001,28.277651,1000
2012-11-13,33.970001,34.270000,33.910000,33.910000,27.964281,16900
2012-11-14,33.919998,33.919998,33.270000,33.299999,27.461233,2500
2012-11-15,33.400002,33.400002,33.200001,33.360001,27.510717,3900
2012-11-16,34.009998,34.009998,33.480000,33.700001,27.791098,6000
2012-11-19,34.209999,34.470001,34.169998,34.360001,28.335375,66700
2012-11-20,34.330002,34.410000,34.240002,34.410000,28.376608,1900
2012-11-21,34.560001,34.700001,34.520000,34.650002,28.574528,3100
2012-11-23,34.959999,35.110001,34.959999,35.110001,28.953876,300
2012-11-26,35.060001,35.060001,35.060001,35.060001,28.912642,100
2012-11-27,35.230000,35.500000,35.230000,35.500000,29.275494,8000
2012-11-28,35.299999,35.750000,35.299999,35.750000,29.481653,5200
2012-11-29,35.709999,35.849998,35.709999,35.750000,29.481653,8600
2012-11-30,35.779999,35.840000,35.720001,35.799999,29.522888,3500
2012-12-03,35.900002,35.900002,35.680000,35.680000,29.423931,4900
2012-12-04,35.209999,35.220001,35.000000,35.049999,28.904390,3700
2012-12-05,35.119999,35.340000,35.119999,35.270000,29.085817,2600
2012-12-06,35.270000,35.709999,35.189999,35.709999,29.448668,28900
2012-12-07,35.799999,35.799999,35.509998,35.570000,29.333212,12100
2012-12-10,35.619999,35.860001,35.619999,35.740002,29.473410,24700
2012-12-11,35.849998,35.900002,35.730000,35.730000,29.465158,2600
2012-12-12,35.980000,36.310001,35.980000,36.180000,29.836264,10400
2012-12-13,36.480000,36.490002,36.189999,36.330002,29.959959,8500
2012-12-14,36.500000,36.630001,36.419998,36.439999,30.050669,5500
2012-12-17,36.599998,36.599998,36.340000,36.500000,30.100153,8700
2012-12-18,36.580002,36.830002,36.580002,36.830002,30.372290,6700
2012-12-19,37.020000,37.029999,36.910000,36.980000,30.495991,6500
2012-12-20,37.080002,37.250000,37.080002,37.250000,30.718647,26100
2012-12-21,36.709999,36.889999,36.639999,36.840000,30.380533,6900
2012-12-24,35.340000,35.360001,35.240002,35.360001,30.296570,300
2012-12-26,35.270000,35.400002,35.169998,35.369999,30.305134,5500
2012-12-27,35.400002,35.400002,34.950001,35.270000,30.219458,4600
2012-12-28,35.160000,35.349998,35.110001,35.110001,30.082373,4200
2012-12-31,35.240002,35.599998,35.240002,35.450001,30.373680,32800
2013-01-02,36.500000,36.830002,36.500000,36.790001,31.521801,9400
2013-01-03,36.950001,37.139999,36.900002,36.970001,31.676023,2400
2013-01-04,36.939999,37.389999,36.939999,37.369999,32.018745,2400
2013-01-07,37.430000,37.540001,37.369999,37.540001,32.164402,18300
2013-01-08,37.540001,37.590000,37.419998,37.590000,32.207241,3200
2013-01-09,37.939999,38.130001,37.840000,37.860001,32.438580,8700
2013-01-10,37.919998,38.139999,37.759998,38.099998,32.644207,7300
2013-01-11,37.740002,37.790001,37.669998,37.730000,32.327194,204400
2013-01-14,37.779999,37.840000,37.650002,37.689999,32.292919,160400
2013-01-15,37.639999,37.810001,37.639999,37.770000,32.361465,3400
2013-01-16,37.779999,37.779999,37.580002,37.650002,32.258652,4000
2013-01-17,37.970001,38.130001,37.910000,38.130001,32.669914,3500
2013-01-18,38.130001,38.130001,37.950001,38.070000,32.618504,3900
2013-01-22,38.139999,38.349998,38.099998,38.299999,32.815571,6000
2013-01-23,38.400002,38.400002,38.090000,38.099998,32.644207,190100
2013-01-24,38.189999,38.389999,38.189999,38.270000,32.789864,163700
2013-01-25,38.320000,38.320000,38.099998,38.279999,32.798435,21900
2013-01-28,38.230000,38.230000,38.020000,38.070000,32.618504,13100
2013-01-29,38.150002,38.250000,38.150002,38.169998,32.704185,6800
2013-01-30,38.299999,38.400002,38.250000,38.270000,32.789864,28200
2013-01-31,38.720001,38.990002,38.720001,38.919998,33.346786,15200
2013-02-01,39.020000,39.299999,38.919998,39.279999,33.655239,12900
2013-02-04,39.060001,39.060001,38.669998,38.689999,33.149727,23500
2013-02-05,38.900002,39.150002,38.900002,39.000000,33.415337,4300
2013-02-06,38.090000,38.299999,37.869999,38.299999,32.815571,218500
2013-02-07,38.240002,38.250000,38.009998,38.130001,32.669914,15400
2013-02-08,38.779999,39.150002,38.779999,39.110001,33.509579,19100
2013-02-11,39.029999,39.119999,38.930000,38.990002,33.406769,2800
2013-02-12,38.849998,39.110001,38.820000,38.970001,33.389633,9600
2013-02-13,39.209999,39.240002,39.099998,39.119999,33.518150,3800
2013-02-14,39.099998,39.150002,39.009998,39.150002,33.543854,2200
2013-02-15,39.270000,39.299999,39.070000,39.130001,33.526718,15100
2013-02-19,38.759998,38.759998,38.490002,38.570000,33.046909,7600
2013-02-20,38.310001,38.320000,37.770000,37.770000,32.361465,5800
2013-02-21,37.509998,37.509998,37.160000,37.400002,32.044449,7600
2013-02-22,37.830002,38.080002,37.750000,38.080002,32.627079,10600
2013-02-25,38.400002,38.560001,37.570000,37.570000,32.190105,28100
2013-02-26,37.790001,37.910000,37.490002,37.820000,32.404308,12800
2013-02-27,38.070000,38.380001,38.049999,38.380001,32.884117,11400
2013-02-28,38.400002,38.529999,38.330002,38.340000,32.849842,5700
2013-03-01,38.290001,38.500000,38.290001,38.470001,32.961227,4000
2013-03-04,38.369999,38.439999,38.160000,38.439999,32.935524,5500
2013-03-05,38.490002,38.540001,38.389999,38.470001,32.961227,7800
2013-03-06,38.709999,38.750000,38.580002,38.680000,33.141159,4500
2013-03-07,38.470001,38.560001,38.340000,38.560001,33.038342,1700
2013-03-08,38.520000,38.669998,38.520000,38.660000,33.124020,8100
2013-03-11,38.540001,38.779999,38.540001,38.779999,33.226837,700
2013-03-12,38.669998,38.709999,38.380001,38.430000,32.926956,7300
2013-03-13,38.330002,38.660000,38.330002,38.540001,33.021206,3500
2013-03-14,38.540001,38.840000,38.540001,38.779999,33.226837,14700
2013-03-15,38.650002,38.830002,38.650002,38.750000,33.201130,2600
2013-03-18,38.490002,38.770000,38.490002,38.619999,33.089748,5500
2013-03-19,38.860001,38.959999,38.500000,38.610001,33.081184,10400
2013-03-20,39.000000,39.270000,39.000000,39.270000,33.646667,8100
2013-03-21,39.290001,39.330002,39.080002,39.139999,33.535282,6700
2013-03-22,39.130001,39.180000,39.099998,39.180000,33.569557,3200
2013-03-25,39.320000,39.330002,39.169998,39.169998,33.560986,8200
2013-03-26,39.650002,40.080002,39.650002,40.070000,34.332111,13700
2013-03-27,39.860001,40.029999,39.810001,40.029999,34.297840,15900
2013-03-28,39.919998,40.070000,39.880001,40.060001,34.323544,18900
2013-04-01,39.980000,39.980000,39.490002,39.490002,33.835171,14300
2013-04-02,39.950001,39.959999,39.759998,39.820000,34.117912,13400
2013-04-03,39.910000,39.910000,39.270000,39.330002,33.698082,7300
2013-04-04,39.189999,39.270000,39.130001,39.270000,33.646667,6900
2013-04-05,38.580002,38.799999,38.090000,38.799999,33.243973,18200
2013-04-08,38.799999,39.240002,38.799999,39.240002,33.620968,12100
2013-04-09,39.400002,39.770000,39.369999,39.770000,34.075073,4400
2013-04-10,39.889999,40.139999,39.869999,40.119999,34.374954,8600
2013-04-11,40.330002,40.389999,40.200001,40.299999,34.529179,6400
2013-04-12,39.900002,40.230000,39.830002,40.230000,34.469204,47400
2013-04-15,39.700001,39.889999,39.009998,39.009998,33.423904,8100
2013-04-16,39.630001,39.779999,39.520000,39.740002,34.049366,3100
2013-04-17,39.330002,39.330002,39.020000,39.139999,33.535282,4800
2013-04-18,39.380001,39.380001,39.020000,39.150002,33.543854,7800
2013-04-19,39.209999,39.540001,39.209999,39.520000,33.860874,8700
2013-04-22,39.720001,39.980000,39.590000,39.980000,34.255001,8500
2013-04-23,40.099998,40.389999,40.099998,40.389999,34.606293,15200
2013-04-24,40.500000,40.849998,40.500000,40.840000,34.991852,8700
2013-04-25,41.299999,41.840000,41.299999,41.730000,35.754402,25400
2013-04-26,41.799999,41.889999,41.700001,41.799999,35.814384,8600
2013-04-29,42.080002,42.250000,41.840000,42.209999,36.165676,10600
2013-04-30,42.009998,42.209999,41.939999,42.209999,36.165676,10700
2013-05-01,42.139999,42.139999,41.790001,41.880001,35.882927,4600
2013-05-02,41.919998,42.139999,41.900002,42.119999,36.088558,3800
2013-05-03,42.240002,42.389999,42.240002,42.340000,36.277058,13000
2013-05-06,42.680000,42.790001,42.639999,42.730000,36.611214,13800
2013-05-07,43.000000,43.049999,42.880001,43.009998,36.851120,7400
2013-05-08,43.349998,43.380001,43.200001,43.349998,37.142422,10700
2013-05-09,43.299999,43.400002,43.099998,43.240002,37.048180,8500
2013-05-10,43.180000,43.330002,43.119999,43.330002,37.125294,11400
2013-05-13,43.450001,43.520000,43.330002,43.520000,37.288086,21700
2013-05-14,43.599998,43.810001,43.599998,43.790001,37.519424,19900
2013-05-15,43.660000,43.689999,43.369999,43.500000,37.270950,28600
2013-05-16,43.240002,43.520000,43.160000,43.200001,37.013908,19100
2013-05-17,43.119999,43.459999,43.119999,43.459999,37.236675,8100
2013-05-20,43.490002,43.910000,43.490002,43.820000,37.545128,9500
2013-05-21,43.680000,43.799999,43.560001,43.650002,37.399471,381500
2013-05-22,43.549999,43.680000,42.730000,42.840000,36.705456,61500
2013-05-23,42.209999,42.430000,41.950001,42.340000,36.277058,33200
2013-05-24,41.939999,42.110001,41.869999,42.060001,36.037151,15700
2013-05-28,42.680000,42.880001,42.580002,42.590000,36.491261,15200
2013-05-29,42.599998,42.680000,42.240002,42.330002,36.268494,22100
2013-05-30,42.250000,42.540001,42.250000,42.419998,36.345600,13500
2013-05-31,42.560001,42.560001,41.910000,41.910000,35.908630,6500
2013-06-03,42.270000,42.500000,42.230000,42.500000,36.414146,9700
2013-06-04,42.500000,42.500000,42.099998,42.330002,36.268494,4400
2013-06-05,41.919998,41.919998,41.439999,41.570000,35.617317,26500
2013-06-06,41.410000,41.570000,41.259998,41.560001,35.608753,9200
2013-06-07,41.730000,42.119999,41.650002,41.939999,35.934334,7600
2013-06-10,42.369999,42.419998,42.299999,42.340000,36.277058,3300
2013-06-11,41.689999,41.849998,41.590000,41.619999,35.660156,2400
2013-06-12,41.950001,41.950001,41.500000,41.540001,35.591618,3100
2013-06-13,41.490002,41.990002,41.470001,41.970001,35.960037,261000
2013-06-14,42.060001,42.060001,41.630001,41.709999,35.737270,6300
2013-06-17,42.160000,42.320000,42.049999,42.090000,36.062855,6400
2013-06-18,42.689999,42.790001,42.500000,42.750000,36.628345,53400
2013-06-19,42.650002,42.700001,42.000000,42.000000,35.985744,11100
2013-06-20,41.349998,41.349998,40.160000,40.330002,34.554882,16900
2013-06-21,40.209999,40.209999,39.220001,39.779999,34.083641,72200
2013-06-24,38.720001,38.720001,38.049999,38.520000,33.004066,32000
2013-06-25,39.180000,39.299999,39.029999,39.290001,33.663807,18500
2013-06-26,39.910000,40.009998,39.860001,39.970001,34.246429,5300
2013-06-27,40.340000,40.400002,40.209999,40.340000,34.563450,27100
2013-06-28,40.130001,40.419998,40.110001,40.330002,34.554882,30900
2013-07-01,40.740002,40.840000,40.590000,40.590000,34.777657,10800
2013-07-02,40.770000,40.810001,40.180000,40.259998,34.494900,7600
2013-07-03,40.340000,40.340000,40.340000,40.340000,34.563450,100
2013-07-05,40.480000,40.480000,40.020000,40.419998,34.631992,2300
2013-07-08,40.599998,40.650002,40.400002,40.459999,34.666264,13600
2013-07-09,40.400002,40.450001,40.200001,40.320000,34.546314,19600
2013-07-10,40.549999,40.549999,40.369999,40.439999,34.649128,3500
2013-07-11,41.200001,41.700001,41.200001,41.700001,35.728703,37100
2013-07-12,41.259998,41.369999,41.209999,41.230000,35.326004,4600
2013-07-15,41.099998,41.509998,41.080002,41.410000,35.480228,6200
2013-07-16,41.590000,41.630001,41.380001,41.590000,35.634457,3100
2013-07-17,41.900002,41.900002,41.740002,41.779999,35.797249,6200
2013-07-18,41.810001,42.099998,41.799999,41.980000,35.968605,26100
2013-07-19,42.060001,42.130001,41.970001,42.110001,36.079994,6400
2013-07-22,42.169998,42.330002,42.040001,42.290001,36.234222,5200
2013-07-23,42.410000,42.410000,42.200001,42.250000,36.199947,7800
2013-07-24,42.450001,42.450001,42.040001,42.040001,36.020016,2900
2013-07-25,42.080002,42.080002,41.630001,42.070000,36.045719,16300
2013-07-26,41.549999,41.900002,41.549999,41.900002,35.900066,2400
2013-07-29,41.480000,41.619999,41.450001,41.570000,35.617317,2600
2013-07-30,41.900002,42.000000,41.799999,41.889999,35.891499,9100
2013-07-31,42.020000,42.189999,41.880001,41.939999,35.934334,4800
2013-08-01,42.509998,42.939999,42.509998,42.860001,36.722595,18100
2013-08-02,42.669998,42.950001,42.669998,42.950001,36.799706,11700
2013-08-05,42.790001,42.889999,42.730000,42.840000,36.705456,2600
2013-08-06,42.880001,42.880001,42.660000,42.660000,36.551235,1700
2013-08-07,42.419998,42.639999,42.419998,42.580002,36.482693,900
2013-08-08,42.810001,43.150002,42.810001,43.009998,36.851120,7900
2013-08-09,42.700001,42.869999,42.570000,42.660000,36.551235,2200
2013-08-12,42.900002,42.939999,42.799999,42.900002,36.756870,3100
2013-08-13,43.060001,43.349998,42.980000,43.299999,37.099590,42600
2013-08-14,43.259998,43.290001,43.150002,43.290001,37.091026,12900
2013-08-15,42.570000,42.840000,42.549999,42.799999,36.671185,23300
2013-08-16,42.990002,43.099998,42.790001,42.790001,36.662621,9000
2013-08-19,43.009998,43.130001,42.759998,42.759998,36.636909,1400
2013-08-20,42.500000,42.860001,42.480000,42.750000,36.628345,6000
2013-08-21,42.750000,42.750000,42.389999,42.540001,36.448418,2400
2013-08-22,42.660000,42.810001,42.660000,42.810001,36.679756,5000
2013-08-23,43.049999,43.250000,43.049999,43.250000,37.056747,11800
2013-08-26,43.439999,43.459999,43.099998,43.099998,36.928226,4100
2013-08-27,42.720001,42.720001,42.439999,42.480000,36.397003,3200
2013-08-28,42.470001,42.689999,42.470001,42.619999,36.516964,5700
2013-08-29,42.880001,43.130001,42.799999,42.910000,36.765434,4900
2013-08-30,43.230000,43.230000,42.970001,42.980000,36.825413,4800
2013-09-03,44.060001,44.060001,43.720001,43.779999,37.510853,5400
2013-09-04,43.660000,44.240002,43.660000,44.169998,37.845001,4600
2013-09-05,44.180000,44.250000,44.139999,44.200001,37.870716,8200
2013-09-06,44.230000,44.639999,44.230000,44.439999,38.076344,5500
2013-09-09,45.000000,45.419998,45.000000,45.410000,38.907444,23500
2013-09-10,45.970001,46.240002,45.970001,46.090000,39.490070,38100
2013-09-11,46.279999,46.549999,46.250000,46.540001,39.875629,16000
2013-09-12,46.570000,46.570000,46.099998,46.119999,39.515774,29400
2013-09-13,46.279999,46.410000,46.119999,46.410000,39.764248,4600
2013-09-16,47.290001,47.450001,46.869999,46.900002,40.184086,19400
2013-09-17,46.980000,47.040001,46.919998,47.009998,40.278328,8500
2013-09-18,46.680000,47.959999,46.570000,47.810001,40.963772,4200
2013-09-19,47.950001,48.040001,47.750000,47.810001,40.963772,26800
2013-09-20,47.759998,47.759998,47.330002,47.430000,40.638191,109600
2013-09-23,47.529999,47.529999,47.139999,47.400002,40.612484,19100
2013-09-24,47.360001,47.619999,47.230000,47.400002,40.612484,10400
2013-09-25,47.689999,47.740002,47.450001,47.529999,40.723866,15400
2013-09-26,47.889999,47.980000,47.689999,47.740002,40.903797,10100
2013-09-27,47.669998,47.669998,47.439999,47.459999,40.663891,8900
2013-09-30,47.240002,47.439999,47.169998,47.410000,40.621052,8000
2013-10-01,47.439999,47.970001,47.439999,47.959999,41.092289,4500
2013-10-02,47.959999,48.209999,47.860001,48.209999,41.306492,13500
2013-10-03,48.490002,48.709999,47.970001,48.340000,41.417881,22400
