Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,19.549999,19.639999,19.520000,19.570000,17.997532,687100
2012-03-02,19.540001,19.680000,19.530001,19.590000,18.015917,15300
2012-03-05,19.540001,19.620001,19.510000,19.580000,18.006727,29200
2012-03-06,19.450001,19.450001,19.250000,19.280001,17.730833,48600
2012-03-07,19.350000,19.440001,19.290001,19.440001,17.877975,31200
2012-03-08,19.549999,19.549999,19.440001,19.500000,17.933151,33900
2012-03-09,19.549999,19.620001,19.490000,19.580000,18.006727,45500
2012-03-12,19.620001,19.660000,19.570000,19.590000,18.015917,38100
2012-03-13,19.680000,19.820000,19.660000,19.820000,18.227442,21300
2012-03-14,19.790001,19.850000,19.650000,19.680000,18.098692,47300
2012-03-15,19.700001,19.770000,19.629999,19.770000,18.181458,16100
2012-03-16,19.799999,19.830000,19.690001,19.700001,18.117081,36100
2012-03-19,19.700001,19.780001,19.650000,19.719999,18.135473,10400
2012-03-20,19.680000,19.719999,19.660000,19.680000,18.098692,16700
2012-03-21,19.680000,19.740000,19.610001,19.700001,18.117081,16400
2012-03-22,19.639999,19.700001,19.570000,19.680000,18.098692,15100
2012-03-23,19.680000,19.799999,19.580000,19.760000,18.172262,12700
2012-03-26,19.870001,19.959999,19.830000,19.920000,18.319408,27100
2012-03-27,19.930000,19.980000,19.900000,19.910000,18.310213,95200
2012-03-28,19.900000,19.910000,19.750000,19.820000,18.227442,18600
2012-03-29,19.799999,19.840000,19.660000,19.820000,18.227442,38500
2012-03-30,19.900000,19.910000,19.809999,19.830000,18.236643,20000
2012-04-02,19.850000,20.020000,19.709999,19.990000,18.383781,18700
2012-04-03,19.990000,20.049999,19.850000,19.889999,18.291815,30800
2012-04-04,19.809999,19.870001,19.760000,19.770000,18.181458,20600
2012-04-05,19.690001,19.690001,19.610001,19.660000,18.080294,8700
2012-04-09,19.480000,19.480000,19.360001,19.440001,17.877975,36100
2012-04-10,19.440001,19.440001,19.160000,19.160000,17.620478,20400
2012-04-11,19.320000,19.360001,19.280001,19.340000,17.786009,28600
2012-04-12,19.370001,19.469999,19.299999,19.450001,17.887177,10100
2012-04-13,19.430000,19.570000,19.430000,19.469999,17.905565,12700
2012-04-16,19.430000,19.559999,19.410000,19.490000,17.923954,19500
2012-04-17,19.580000,19.730000,19.540001,19.670000,18.089497,11300
2012-04-18,19.660000,19.660000,19.540001,19.580000,18.006727,17900
2012-04-19,19.559999,19.600000,19.420000,19.480000,17.914762,96000
2012-04-20,19.590000,19.730000,19.590000,19.629999,18.052710,13300
2012-04-23,19.469999,19.469999,19.309999,19.379999,17.822800,37600
2012-04-24,19.430000,19.570000,19.430000,19.450001,17.887177,18800
2012-04-25,19.610001,19.690001,19.610001,19.660000,18.080294,61100
2012-04-26,19.639999,19.850000,19.639999,19.809999,18.218245,21600
2012-04-27,19.879999,19.910000,19.820000,19.860001,18.264233,10700
2012-04-30,19.840000,19.950001,19.760000,19.780001,18.190657,41000
2012-05-01,19.750000,20.040001,19.750000,19.879999,18.282623,16600
2012-05-02,19.860001,20.020000,19.850000,19.980000,18.374584,39000
2012-05-03,20.030001,20.030001,19.879999,19.920000,18.319408,88000
2012-05-04,19.860001,19.889999,19.790001,19.809999,18.218245,21700
2012-05-07,19.700001,19.860001,19.700001,19.840000,18.245834,581000
2012-05-08,19.680000,19.830000,19.680000,19.830000,18.236643,18600
2012-05-09,19.700001,19.879999,19.670000,19.780001,18.190657,30000
2012-05-10,19.990000,20.040001,19.910000,19.969999,18.365391,13400
2012-05-11,19.930000,20.059999,19.930000,19.940001,18.337797,12000
2012-05-14,19.799999,19.840000,19.670000,19.790001,18.199850,8800
2012-05-15,19.740000,19.910000,19.740000,19.780001,18.190657,40000
2012-05-16,19.860001,19.860001,19.790001,19.790001,18.199850,7900
2012-05-17,19.830000,19.830000,19.520000,19.520000,17.951546,15700
2012-05-18,19.580000,19.580000,19.299999,19.309999,17.758423,35800
2012-05-21,19.360001,19.500000,19.360001,19.500000,17.933151,18400
2012-05-22,19.559999,19.660000,19.490000,19.530001,17.960747,15900
2012-05-23,19.440001,19.540001,19.260000,19.540001,17.969942,65000
2012-05-24,19.620001,19.690001,19.549999,19.680000,18.098692,4800
2012-05-25,19.690001,19.830000,19.690001,19.790001,18.199850,5600
2012-05-29,19.980000,19.980000,19.820000,19.930000,18.328604,29000
2012-05-30,19.860001,19.860001,19.740000,19.740000,18.153872,18300
2012-05-31,19.799999,19.799999,19.570000,19.680000,18.098692,33800
2012-06-01,19.250000,19.459999,19.200001,19.200001,17.657263,36300
2012-06-04,19.190001,19.209999,18.969999,19.200001,17.657263,74100
2012-06-05,19.150000,19.350000,19.139999,19.340000,17.786009,36700
2012-06-06,19.459999,19.670000,19.459999,19.660000,18.080294,24600
2012-06-07,19.889999,19.889999,19.549999,19.570000,17.997532,159000
2012-06-08,19.549999,19.650000,19.450001,19.610001,18.034317,13300
2012-06-11,19.719999,19.719999,19.389999,19.389999,17.831997,9600
2012-06-12,19.490000,19.530001,19.410000,19.500000,17.933151,23900
2012-06-13,19.500000,19.570000,19.340000,19.379999,17.822800,12100
2012-06-14,19.469999,19.639999,19.469999,19.639999,18.061903,5200
2012-06-15,19.670000,19.700001,19.620001,19.680000,18.156008,42200
2012-06-18,19.639999,19.790001,19.639999,19.770000,18.239038,22100
2012-06-19,19.770000,19.930000,19.770000,19.870001,18.331295,42400
2012-06-20,19.889999,19.889999,19.690001,19.770000,18.239038,28500
2012-06-21,19.790001,19.790001,19.440001,19.450001,17.943823,38400
2012-06-22,19.530001,19.559999,19.480000,19.500000,17.989944,20200
2012-06-25,19.370001,19.459999,19.360001,19.450001,17.943823,18800
2012-06-26,19.500000,19.570000,19.410000,19.530001,18.017622,15700
2012-06-27,19.580000,19.590000,19.440001,19.480000,17.971497,21200
2012-06-28,19.400000,19.490000,19.260000,19.490000,17.980717,34400
2012-06-29,19.830000,20.070000,19.820000,20.070000,18.515808,39300
2012-07-02,20.170000,20.270000,20.000000,20.270000,18.700317,92800
2012-07-03,20.250000,20.360001,20.190001,20.330000,18.755669,9200
2012-07-05,20.350000,20.360001,20.290001,20.290001,18.718769,95400
2012-07-06,20.150000,20.240000,20.120001,20.180000,18.617292,47400
2012-07-09,20.129999,20.129999,19.959999,19.990000,18.442001,188200
2012-07-10,20.040001,20.110001,19.920000,19.930000,18.386648,27100
2012-07-11,19.969999,19.990000,19.830000,19.870001,18.331295,8600
2012-07-12,19.750000,19.820000,19.650000,19.820000,18.285164,21100
2012-07-13,20.020000,20.059999,20.000000,20.020000,18.469675,20700
2012-07-16,20.040001,20.040001,19.870001,19.870001,18.331295,9600
2012-07-17,19.950001,20.010000,19.799999,19.959999,18.414322,10700
2012-07-18,19.930000,20.049999,19.930000,20.020000,18.469675,14600
2012-07-19,20.049999,20.049999,19.850000,19.879999,18.340521,11400
2012-07-20,19.760000,19.760000,19.559999,19.620001,18.100658,15000
2012-07-23,19.340000,19.340000,19.250000,19.290001,17.796206,676600
2012-07-24,19.400000,19.400000,19.020000,19.110001,17.630144,968300
2012-07-25,19.209999,19.250000,19.120001,19.209999,17.722404,15300
2012-07-26,19.520000,19.660000,19.520000,19.660000,18.137552,16200
2012-07-27,19.740000,19.969999,19.740000,19.900000,18.358971,6900
2012-07-30,19.900000,19.940001,19.840000,19.879999,18.340521,16800
2012-07-31,19.850000,19.910000,18.809999,19.809999,18.275940,9900
2012-08-01,19.910000,19.959999,19.680000,19.700001,18.174456,19300
2012-08-02,19.540001,19.610001,19.540001,19.590000,18.072969,9400
2012-08-03,19.820000,20.040001,19.820000,19.950001,18.405098,8200
2012-08-06,20.070000,20.129999,19.969999,19.969999,18.423550,5100
2012-08-07,20.030001,20.129999,20.010000,20.030001,18.478905,36200
2012-08-08,20.049999,20.129999,20.049999,20.070000,18.515808,8400
2012-08-09,20.049999,20.070000,20.010000,20.049999,18.497351,31900
2012-08-10,19.959999,19.959999,19.850000,19.900000,18.358971,16200
2012-08-13,19.879999,19.879999,19.790001,19.820000,18.285164,4000
2012-08-14,19.870001,19.950001,19.850000,19.910000,18.368200,23000
2012-08-15,19.950001,20.030001,19.950001,20.020000,18.469675,25400
2012-08-16,20.080000,20.170000,20.020000,20.129999,18.571157,52900
2012-08-17,20.190001,20.190001,20.090000,20.150000,18.589613,81300
2012-08-20,20.150000,20.150000,20.000000,20.120001,18.561935,219100
2012-08-21,20.200001,20.320000,20.110001,20.150000,18.589613,97900
2012-08-22,20.160000,20.160000,20.049999,20.150000,18.589613,87800
2012-08-23,20.170000,20.170000,20.020000,20.059999,18.506578,34600
2012-08-24,20.040001,20.260000,20.040001,20.219999,18.654192,6200
2012-08-27,20.240000,20.320000,20.240000,20.240000,18.672640,32500
2012-08-28,20.280001,20.389999,20.280001,20.350000,18.774122,23000
2012-08-29,20.370001,20.450001,20.340000,20.350000,18.774122,50500
2012-08-30,20.299999,20.299999,20.160000,20.209999,18.644962,61100
2012-08-31,20.280001,20.330000,20.230000,20.280001,18.709545,5000
2012-09-04,20.280001,20.309999,20.100000,20.230000,18.663414,59200
2012-09-05,20.230000,20.230000,20.150000,20.170000,18.608059,27400
2012-09-06,20.250000,20.430000,20.250000,20.430000,18.847933,19900
2012-09-07,20.440001,20.440001,20.280001,20.309999,18.737219,19400
2012-09-10,20.309999,20.360001,20.280001,20.280001,18.709545,7200
2012-09-11,20.290001,20.290001,20.150000,20.160000,18.598833,5300
2012-09-12,20.150000,20.170000,20.080000,20.080000,18.525030,37500
2012-09-13,20.110001,20.350000,20.110001,20.320000,18.746447,11200
2012-09-14,20.350000,20.350000,20.190001,20.209999,18.644962,62700
2012-09-17,20.190001,20.240000,20.180000,20.230000,18.663414,14600
2012-09-18,20.110001,20.299999,20.110001,20.299999,18.727991,23100
2012-09-19,20.299999,20.500000,20.299999,20.469999,18.884832,50600
2012-09-20,20.400000,20.510000,20.400000,20.490000,18.903276,24400
2012-09-21,20.510000,20.510000,20.320000,20.320000,18.807945,26300
2012-09-24,20.270000,20.379999,20.219999,20.299999,18.789431,23600
2012-09-25,20.330000,20.430000,20.240000,20.240000,18.733898,11200
2012-09-26,20.150000,20.250000,20.100000,20.100000,18.604322,13500
2012-09-27,20.150000,20.299999,20.129999,20.270000,18.761667,34300
2012-09-28,20.190001,20.219999,20.110001,20.170000,18.669106,14100
2012-10-01,20.350000,20.360001,20.230000,20.299999,18.789431,22800
2012-10-02,20.410000,20.420000,20.260000,20.320000,18.807945,25500
2012-10-03,20.309999,20.370001,20.290001,20.290001,18.780178,3800
2012-10-04,20.350000,20.370001,20.280001,20.340000,18.826458,67200
2012-10-05,20.440001,20.510000,20.330000,20.340000,18.826458,22800
2012-10-08,20.290001,20.340000,20.280001,20.330000,18.817200,21700
2012-10-09,20.320000,20.320000,20.080000,20.080000,18.585806,9100
2012-10-10,20.090000,20.090000,19.969999,19.980000,18.493250,23600
2012-10-11,20.049999,20.049999,19.850000,19.950001,18.465477,37900
2012-10-12,19.940001,19.980000,19.790001,19.850000,18.372921,18200
2012-10-15,19.879999,19.950001,19.850000,19.930000,18.446970,13900
2012-10-16,20.049999,20.100000,20.020000,20.090000,18.595062,5200
2012-10-17,20.309999,20.360001,20.309999,20.330000,18.817200,4300
2012-10-18,20.309999,20.440001,20.309999,20.420000,18.900503,5200
2012-10-19,20.400000,20.400000,20.040001,20.100000,18.604322,6400
2012-10-22,20.110001,20.120001,19.920000,19.969999,18.483988,4800
2012-10-23,19.920000,19.920000,19.740000,19.850000,18.372921,41800
2012-10-24,19.889999,19.889999,19.770000,19.780001,18.308130,13900
2012-10-25,19.910000,19.910000,19.760000,19.870001,18.391434,33700
2012-10-26,19.860001,19.889999,19.670000,19.750000,18.280357,20600
2012-10-31,19.790001,19.870001,19.660000,19.750000,18.280357,63200
2012-11-01,19.770000,19.900000,19.770000,19.900000,18.419197,19400
2012-11-02,19.940001,20.049999,19.860001,19.860001,18.382179,24800
2012-11-05,19.790001,19.940001,19.770000,19.940001,18.456221,8700
2012-11-06,19.930000,20.150000,19.930000,20.080000,18.585806,24200
2012-11-07,19.980000,19.980000,19.750000,19.879999,18.400688,8200
2012-11-08,19.740000,19.790001,19.580000,19.600000,18.141521,12900
2012-11-09,19.530001,19.709999,19.500000,19.639999,18.178545,25800
2012-11-12,19.660000,19.700001,19.590000,19.700001,18.234079,7000
2012-11-13,19.570000,19.780001,19.299999,19.690001,18.224819,17100
2012-11-14,19.600000,19.670000,19.370001,19.389999,17.947149,16200
2012-11-15,19.420000,19.450001,19.350000,19.450001,18.002689,19100
2012-11-16,19.420000,19.570000,19.330000,19.549999,18.095242,15100
2012-11-19,19.709999,19.870001,19.709999,19.820000,18.345152,5200
2012-11-20,19.879999,19.879999,19.790001,19.850000,18.372921,7100
2012-11-21,19.889999,19.930000,19.860001,19.889999,18.409945,4400
2012-11-23,20.000000,20.150000,20.000000,20.139999,18.641344,5700
2012-11-26,20.059999,20.059999,19.969999,20.020000,18.530264,11400
2012-11-27,20.049999,20.250000,20.049999,20.160000,18.659851,10600
2012-11-28,19.980000,20.180000,19.889999,20.180000,18.678366,101600
2012-11-29,20.309999,20.320000,20.200001,20.309999,18.798689,19200
2012-11-30,20.320000,20.370001,20.260000,20.370001,18.854227,16200
2012-12-03,20.450001,20.450001,20.240000,20.280001,18.770924,14200
2012-12-04,20.250000,20.270000,20.160000,20.270000,18.761667,6400
2012-12-05,20.260000,20.309999,20.190001,20.230000,18.724642,9700
2012-12-06,20.209999,20.250000,20.160000,20.160000,18.659851,5400
2012-12-07,20.290001,20.290001,20.150000,20.209999,18.706131,21400
2012-12-10,20.190001,20.209999,20.120001,20.170000,18.669106,11100
2012-12-11,20.209999,20.330000,20.209999,20.230000,18.724642,8100
2012-12-12,20.280001,20.340000,20.200001,20.209999,18.706131,51500
2012-12-13,20.309999,20.309999,20.129999,20.160000,18.659851,44900
2012-12-14,20.129999,20.230000,20.100000,20.120001,18.622829,47900
2012-12-17,20.129999,20.299999,20.129999,20.299999,18.789431,4500
2012-12-18,20.219999,20.469999,20.219999,20.420000,18.900503,18500
2012-12-19,20.389999,20.440001,20.309999,20.320000,18.807945,15800
2012-12-20,20.340000,20.450001,20.340000,20.410000,18.891249,15200
2012-12-21,19.959999,20.190001,19.959999,20.100000,18.774494,12300
2012-12-24,20.010000,20.049999,19.969999,20.000000,18.681082,19900
2012-12-26,20.059999,20.059999,19.799999,19.799999,18.494278,14900
2012-12-27,19.730000,19.889999,19.680000,19.809999,18.503614,9800
2012-12-28,19.690001,19.840000,19.680000,19.680000,18.382195,14500
2012-12-31,19.639999,19.930000,19.600000,19.910000,18.597019,15200
2013-01-02,20.150000,20.420000,20.150000,20.410000,19.064049,113700
2013-01-03,20.420000,20.480000,20.360001,20.370001,19.026688,18400
2013-01-04,20.430000,20.549999,20.430000,20.490000,19.138777,29200
2013-01-07,20.469999,20.469999,20.299999,20.340000,18.998665,11700
2013-01-08,20.340000,20.350000,20.270000,20.340000,18.998665,18500
2013-01-09,20.379999,20.459999,20.340000,20.420000,19.073391,32600
2013-01-10,20.480000,20.510000,20.430000,20.480000,19.129433,5800
2013-01-11,20.510000,20.510000,20.400000,20.510000,19.157457,9700
2013-01-14,20.510000,20.590000,20.510000,20.559999,19.204157,10900
2013-01-15,20.510000,20.650000,20.510000,20.650000,19.288221,7000
2013-01-16,20.639999,20.709999,20.580000,20.709999,19.344261,6100
2013-01-17,20.700001,20.950001,20.700001,20.910000,19.531073,10600
2013-01-18,20.910000,20.959999,20.840000,20.959999,19.577776,5800
2013-01-22,20.990000,21.090000,20.920000,21.080000,19.689869,59600
2013-01-23,21.100000,21.120001,21.030001,21.049999,19.661842,35500
2013-01-24,21.129999,21.260000,21.129999,21.190001,19.792610,16100
2013-01-25,21.219999,21.260000,21.200001,21.260000,19.857996,10300
2013-01-28,21.250000,21.260000,21.150000,21.250000,19.848658,16500
2013-01-29,21.320000,21.350000,21.280001,21.299999,19.895355,44800
2013-01-30,21.309999,21.320000,21.180000,21.209999,19.811291,10900
2013-01-31,21.170000,21.250000,21.100000,21.139999,19.745909,7000
2013-02-01,21.170000,21.299999,21.170000,21.270000,19.867336,15300
2013-02-04,21.150000,21.190001,21.040001,21.040001,19.652506,11600
2013-02-05,21.230000,21.230000,21.150000,21.170000,19.773930,38300
2013-02-06,21.160000,21.230000,21.150000,21.170000,19.773930,6100
2013-02-07,21.209999,21.240000,21.129999,21.240000,19.839317,8600
2013-02-08,21.280001,21.350000,21.260000,21.280001,19.876678,31700
2013-02-11,21.340000,21.340000,21.309999,21.330000,19.923378,5700
2013-02-12,21.330000,21.430000,21.330000,21.400000,19.988762,5900
2013-02-13,21.379999,21.379999,21.290001,21.350000,19.942060,17100
2013-02-14,21.639999,21.790001,21.639999,21.740000,20.306343,7800
2013-02-15,21.770000,21.790001,21.670000,21.780001,20.343706,42600
2013-02-19,21.740000,21.860001,21.740000,21.830000,20.390404,8000
2013-02-20,21.840000,21.840000,21.620001,21.620001,20.194254,37300
2013-02-21,21.600000,21.639999,21.510000,21.570000,20.147558,17800
2013-02-22,21.610001,21.740000,21.600000,21.740000,20.306343,14300
2013-02-25,21.820000,21.820000,21.430000,21.430000,20.016790,21000
2013-02-26,21.480000,21.549999,21.450001,21.530001,20.110188,7100
2013-02-27,21.559999,21.840000,21.559999,21.809999,20.371727,3200
2013-02-28,21.860001,22.000000,21.809999,21.930000,20.483814,6200
2013-03-01,21.860001,22.030001,21.780001,22.020000,20.567877,9900
2013-03-04,21.990000,22.139999,21.990000,22.139999,20.679958,9200
2013-03-05,22.250000,22.370001,22.209999,22.370001,20.894796,9600
2013-03-06,22.360001,22.389999,22.290001,22.299999,20.829414,30400
2013-03-07,22.450001,22.490000,22.389999,22.420000,20.941498,19700
2013-03-08,22.719999,22.719999,22.480000,22.530001,21.044243,25700
2013-03-11,22.450001,22.520000,22.389999,22.440001,20.960182,11200
2013-03-12,22.389999,22.510000,22.389999,22.420000,20.941498,17800
2013-03-13,22.410000,22.680000,22.410000,22.650000,21.156328,18500
2013-03-14,22.680000,22.809999,22.629999,22.790001,21.287100,34300
2013-03-15,22.709999,22.750000,22.549999,22.660000,21.183332,11800
2013-03-18,22.629999,22.680000,22.570000,22.600000,21.127239,8000
2013-03-19,22.740000,22.850000,22.580000,22.840000,21.351603,1396800
2013-03-20,23.020000,23.059999,22.889999,23.010000,21.510525,22200
2013-03-21,22.920000,22.940001,22.740000,22.820000,21.332905,27200
2013-03-22,22.879999,23.110001,22.879999,23.070000,21.566610,536800
2013-03-25,23.090000,23.190001,22.940001,23.020000,21.519869,26800
2013-03-26,23.070000,23.230000,23.070000,23.230000,21.716187,12800
2013-03-27,23.240000,23.389999,23.110001,23.340000,21.819017,982900
2013-03-28,23.639999,23.670000,23.309999,23.490000,21.959242,649900
2013-04-01,23.559999,23.559999,23.219999,23.280001,21.762938,71400
2013-04-02,23.309999,23.480000,23.280001,23.299999,21.781620,56000
2013-04-03,23.360001,23.360001,22.930000,23.000000,21.501179,63400
2013-04-04,22.980000,23.200001,22.980000,23.200001,21.688145,154000
2013-04-05,23.160000,23.160000,22.830000,22.990000,21.491827,80700
2013-04-08,23.110001,23.110001,22.900000,23.100000,21.594658,96400
2013-04-09,23.070000,23.170000,22.990000,23.070000,21.566610,1023800
2013-04-10,23.030001,23.370001,23.030001,23.340000,21.819017,99000
2013-04-11,23.440001,23.500000,23.360001,23.440001,21.912502,55100
2013-04-12,23.469999,23.469999,23.299999,23.440001,21.912502,55000
2013-04-15,23.379999,23.420000,22.959999,23.010000,21.510525,40500
2013-04-16,23.100000,23.379999,23.059999,23.360001,21.837713,138400
2013-04-17,23.260000,23.260000,23.000000,23.110001,21.604006,122300
2013-04-18,23.139999,23.200001,23.030001,23.100000,21.594658,41400
2013-04-19,23.309999,23.469999,23.180000,23.430000,21.903156,45800
2013-04-22,23.700001,23.700001,23.250000,23.520000,21.987289,76100
2013-04-23,23.650000,23.790001,23.530001,23.760000,22.211649,77200
2013-04-24,23.900000,23.900000,23.590000,23.590000,22.052729,33200
2013-04-25,23.650000,23.650000,23.510000,23.580000,22.043381,25200
2013-04-26,23.580000,23.590000,23.480000,23.530001,21.996637,13500
2013-04-29,23.730000,23.730000,23.530001,23.650000,22.108812,25700
2013-04-30,23.680000,23.680000,23.490000,23.600000,22.062075,42900
2013-05-01,23.530001,23.590000,23.309999,23.309999,21.790974,58600
2013-05-02,23.320000,23.610001,23.320000,23.540001,22.005985,12800
2013-05-03,23.660000,23.850000,23.660000,23.820000,22.267736,16900
2013-05-06,23.780001,23.780001,23.690001,23.700001,22.155560,92000
2013-05-07,23.730000,23.959999,23.730000,23.959999,22.398619,31100
2013-05-08,24.040001,24.070000,23.889999,24.030001,22.464054,17400
2013-05-09,24.080000,24.090000,23.900000,23.920000,22.361221,18200
2013-05-10,23.959999,24.020000,23.900000,24.020000,22.454704,18600
2013-05-13,24.010000,24.110001,23.940001,24.070000,22.501450,21900
2013-05-14,24.080000,24.389999,24.080000,24.379999,22.791248,37500
2013-05-15,24.370001,24.709999,24.370001,24.709999,23.099737,58000
2013-05-16,24.629999,24.780001,24.540001,24.540001,22.940821,48700
2013-05-17,24.650000,24.680000,24.540001,24.639999,23.034304,13100
2013-05-20,24.700001,24.700001,24.410000,24.420000,22.828640,15900
2013-05-21,24.549999,24.590000,24.340000,24.530001,22.931475,22400
2013-05-22,24.469999,24.830000,24.299999,24.400000,22.809942,52900
2013-05-23,24.200001,24.420000,24.090000,24.360001,22.772551,16200
2013-05-24,24.370001,24.530001,24.309999,24.530001,22.931475,23600
2013-05-28,24.639999,24.850000,24.600000,24.719999,23.109087,56000
2013-05-29,24.719999,24.719999,24.320000,24.440001,22.847338,18500
2013-05-30,24.389999,24.570000,24.389999,24.480000,22.884733,51600
2013-05-31,24.400000,24.559999,24.330000,24.330000,22.744505,18100
2013-06-03,24.360001,24.410000,24.010000,24.410000,22.819288,117700
2013-06-04,24.480000,24.580000,24.209999,24.389999,22.800591,65000
2013-06-05,24.330000,24.330000,23.980000,23.990000,22.426657,83200
2013-06-06,24.030001,24.049999,23.760000,23.980000,22.417316,66800
2013-06-07,24.170000,24.570000,24.170000,24.549999,22.950163,10500
2013-06-10,24.740000,24.740000,24.620001,24.650000,23.043650,17600
2013-06-11,24.639999,24.740000,24.350000,24.590000,22.987560,49600
2013-06-12,24.570000,24.700001,24.440001,24.440001,22.847338,130700
2013-06-13,24.540001,24.840000,24.410000,24.830000,23.211920,28200
2013-06-14,24.660000,24.950001,24.660000,24.709999,23.099737,64200
2013-06-17,24.860001,25.020000,24.750000,24.910000,23.286707,1351500
2013-06-18,24.870001,25.139999,24.870001,25.120001,23.483023,353100
2013-06-19,25.209999,25.209999,24.780001,24.780001,23.165182,63900
2013-06-20,24.559999,24.570000,24.000000,24.020000,22.454704,30400
2013-06-21,24.170000,24.170000,23.799999,24.000000,22.499706,71700
2013-06-24,23.809999,23.990000,23.650000,23.820000,22.330956,37600
2013-06-25,23.930000,24.020000,23.870001,23.969999,22.471581,197200
2013-06-26,24.170000,24.270000,24.080000,24.180000,22.668451,168000
2013-06-27,24.270000,24.540001,24.270000,24.400000,22.874701,208200
2013-06-28,24.430000,24.559999,24.350000,24.510000,22.977825,49900
2013-07-01,24.709999,24.910000,24.660000,24.770000,23.221573,134000
2013-07-02,24.700001,24.910000,24.660000,24.820000,23.268442,56500
2013-07-03,24.770000,24.770000,24.639999,24.680000,23.137194,31900
2013-07-05,24.809999,24.889999,24.660000,24.889999,23.334068,76200
2013-07-08,24.910000,25.100000,24.910000,25.070000,23.502817,49700
2013-07-09,25.200001,25.350000,25.190001,25.260000,23.680937,33000
2013-07-10,25.290001,25.340000,25.219999,25.320000,23.737188,18700
2013-07-11,25.670000,25.750000,25.540001,25.719999,24.112177,66500
2013-07-12,25.790001,25.790001,25.610001,25.700001,24.093439,30200
2013-07-15,25.840000,25.840000,25.639999,25.740000,24.130930,37000
2013-07-16,25.650000,25.700001,25.530001,25.590000,23.990313,59100
2013-07-17,25.660000,25.730000,25.570000,25.650000,24.046564,148900
2013-07-18,25.709999,26.049999,25.709999,25.980000,24.355930,303500
2013-07-19,26.100000,26.100000,25.879999,26.010000,24.384058,34800
2013-07-22,26.059999,26.059999,25.950001,26.010000,24.384058,14300
2013-07-23,26.070000,26.100000,25.940001,26.000000,24.374681,95000
2013-07-24,26.139999,26.139999,25.820000,25.889999,24.271559,62800
2013-07-25,25.889999,26.030001,25.719999,26.020000,24.393429,134500
2013-07-26,25.809999,26.080000,25.790001,26.070000,24.440304,19300
2013-07-29,26.100000,26.139999,26.010000,26.040001,24.412184,31100
2013-07-30,26.150000,26.190001,25.959999,25.980000,24.355930,31900
2013-07-31,26.139999,26.150000,25.940001,26.010000,24.384058,49900
2013-08-01,26.250000,26.450001,26.250000,26.430000,24.777803,47700
2013-08-02,26.490000,26.490000,26.180000,26.480000,24.824673,25900
2013-08-05,26.430000,26.600000,26.420000,26.600000,24.937176,137100
2013-08-06,26.590000,26.590000,26.400000,26.530001,24.871550,28800
2013-08-07,26.530001,26.530001,26.250000,26.280001,24.637180,53500
2013-08-08,26.290001,26.490000,26.250000,26.430000,24.777803,23300
2013-08-09,26.330000,26.510000,26.330000,26.459999,24.805923,42600
2013-08-12,26.389999,26.440001,26.320000,26.410000,24.759048,26700
2013-08-13,26.490000,26.600000,26.370001,26.510000,24.852800,231200
2013-08-14,26.559999,26.559999,26.330000,26.360001,24.712173,13300
2013-08-15,26.200001,26.200001,25.670000,25.700001,24.093439,226800
2013-08-16,25.680000,25.680000,25.530001,25.629999,24.027813,72600
2013-08-19,25.530001,25.660000,25.480000,25.500000,23.905935,19900
2013-08-20,25.510000,25.799999,25.510000,25.750000,24.140312,26100
2013-08-21,25.750000,25.750000,25.430000,25.440001,23.849684,29100
2013-08-22,25.559999,25.700001,25.490000,25.620001,24.018440,40900
2013-08-23,25.700001,25.760000,25.600000,25.760000,24.149685,18800
2013-08-26,25.780001,25.780001,25.160000,25.209999,23.634066,2637600
2013-08-27,24.990000,25.100000,24.840000,24.959999,23.399691,266500
2013-08-28,24.879999,24.950001,24.850000,24.870001,23.315321,187700
2013-08-29,24.809999,25.120001,24.760000,25.080000,23.512196,18100
2013-08-30,25.049999,25.049999,24.879999,24.940001,23.380943,19600
2013-09-03,25.110001,25.209999,24.780001,24.900000,23.343445,337000
2013-09-04,24.879999,25.170000,24.860001,25.170000,23.596567,85400
2013-09-05,25.150000,25.209999,25.150000,25.160000,23.587193,20700
2013-09-06,25.230000,25.230000,24.870001,25.070000,23.502817,21600
2013-09-09,25.150000,25.360001,25.150000,25.350000,23.765314,559300
2013-09-10,25.469999,25.469999,25.200001,25.290001,23.709061,358300
2013-09-11,25.330000,25.379999,25.230000,25.350000,23.765314,27200
2013-09-12,25.379999,25.459999,25.340000,25.370001,23.784061,40000
2013-09-13,25.410000,25.570000,25.410000,25.540001,23.943438,14600
2013-09-16,25.809999,25.879999,25.719999,25.750000,24.140312,11200
2013-09-17,25.780001,25.959999,25.780001,25.950001,24.327808,19300
2013-09-18,26.020000,26.170000,25.740000,26.139999,24.505926,21000
2013-09-19,26.200001,26.200001,25.860001,25.990000,24.365305,14700
2013-09-20,25.940001,25.959999,25.840000,25.910000,24.349602,9000
2013-09-23,25.910000,25.910000,25.570000,25.700001,24.152250,10900
2013-09-24,25.670000,25.920000,25.600000,25.730000,24.180443,30400
2013-09-25,25.799999,25.799999,25.610001,25.610001,24.067671,6000
2013-09-26,25.629999,25.770000,25.570000,25.680000,24.133451,11000
2013-09-27,25.620001,25.620001,25.440001,25.590000,24.048874,45100
2013-09-30,25.480000,25.480000,25.209999,25.440001,23.907907,80100
2013-10-01,25.469999,25.580000,25.400000,25.580000,24.039478,87700
