Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,27.280001,27.360001,27.260000,27.360001,27.360001,1600
2012-03-14,27.320000,27.320000,27.219999,27.260000,27.260000,1100
2012-03-15,27.490000,27.840000,27.490000,27.790001,27.790001,10700
2012-03-16,27.780001,27.780001,27.780001,27.780001,27.780001,600
2012-03-19,27.879999,27.879999,27.650000,27.650000,27.650000,400
2012-03-20,27.459999,27.459999,27.330000,27.450001,27.450001,800
2012-03-21,27.459999,27.459999,27.059999,27.260000,27.260000,2300
2012-03-22,27.160000,27.379999,27.160000,27.379999,27.379999,1800
2012-03-23,27.430000,27.450001,27.430000,27.450001,27.450001,200
2012-03-26,27.549999,27.590000,27.379999,27.420000,27.420000,10000
2012-03-27,27.309999,27.410000,27.209999,27.209999,27.209999,10400
2012-03-28,27.010000,27.030001,27.000000,27.000000,27.000000,400
2012-03-29,26.889999,26.889999,26.600000,26.620001,26.620001,3700
2012-03-30,27.020000,27.500000,27.020000,27.500000,27.500000,1100
2012-04-02,27.280001,27.680000,27.280001,27.600000,27.600000,2500
2012-04-03,27.559999,27.559999,27.480000,27.480000,27.480000,200
2012-04-04,27.360001,27.469999,27.360001,27.459999,27.459999,2200
2012-04-05,27.450001,27.500000,27.379999,27.430000,27.430000,6400
2012-04-09,27.459999,27.570000,27.389999,27.570000,27.570000,11100
2012-04-10,27.400000,27.400000,26.770000,26.770000,26.770000,13700
2012-04-11,27.070000,27.150000,26.969999,27.030001,27.030001,2000
2012-04-12,27.260000,27.389999,27.250000,27.389999,27.389999,10700
2012-04-13,27.139999,27.180000,27.040001,27.040001,27.040001,1800
2012-04-16,26.750000,26.750000,26.500000,26.620001,26.620001,11500
2012-04-17,26.590000,26.620001,26.520000,26.549999,26.549999,3900
2012-04-18,26.410000,26.420000,26.110001,26.180000,26.180000,10800
2012-04-19,26.670000,26.670000,26.370001,26.480000,26.480000,8000
2012-04-20,26.510000,26.510000,26.480000,26.510000,26.510000,3400
2012-04-23,26.309999,26.520000,26.309999,26.520000,26.520000,1000
2012-04-24,26.799999,26.799999,26.480000,26.639999,26.639999,3800
2012-04-25,26.920000,26.940001,26.600000,26.600000,26.600000,10000
2012-04-26,26.430000,26.590000,26.430000,26.510000,26.510000,11400
2012-04-27,26.490000,26.770000,26.490000,26.559999,26.559999,9100
2012-04-30,26.469999,26.549999,26.450001,26.549999,26.549999,8400
2012-05-01,26.540001,26.730000,26.540001,26.610001,26.610001,11600
2012-05-02,26.209999,26.250000,26.090000,26.250000,26.250000,1400
2012-05-03,25.840000,26.190001,25.840000,26.190001,26.190001,1600
2012-05-04,26.299999,26.299999,26.000000,26.190001,26.190001,23200
2012-05-07,26.030001,26.290001,26.000000,26.059999,26.059999,14000
2012-05-08,26.100000,26.100000,26.100000,26.100000,26.100000,500
2012-05-09,25.740000,25.799999,25.680000,25.680000,25.680000,2400
2012-05-10,25.760000,25.840000,25.610001,25.650000,25.650000,36800
2012-05-11,25.650000,25.650000,25.500000,25.500000,25.500000,2700
2012-05-14,25.270000,25.490000,25.250000,25.370001,25.370001,11800
2012-05-15,25.490000,25.690001,25.230000,25.540001,25.540001,13000
2012-05-16,25.530001,26.070000,25.340000,26.070000,26.070000,2900
2012-05-17,26.000000,26.000000,25.549999,25.549999,25.549999,3200
2012-05-18,25.459999,26.570000,25.459999,26.160000,26.160000,4500
2012-05-21,27.000000,27.000000,26.120001,26.129999,26.129999,700
2012-05-22,26.000000,26.000000,26.000000,26.000000,26.000000,200
2012-05-23,25.040001,25.240000,25.020000,25.059999,25.059999,3300
2012-05-24,25.490000,25.490000,25.340000,25.340000,25.340000,500
2012-05-25,24.990000,25.520000,24.980000,25.320000,25.320000,3900
2012-05-29,25.520000,25.629999,25.320000,25.320000,25.320000,9900
2012-05-30,25.010000,25.010000,25.010000,25.010000,25.010000,300
2012-05-31,25.190001,25.190001,25.020000,25.120001,25.120001,1000
2012-06-01,25.010000,25.150000,25.000000,25.000000,25.000000,3100
2012-06-04,24.790001,25.059999,23.250000,25.000000,25.000000,9000
2012-06-05,25.080000,25.120001,24.450001,25.120001,25.120001,15900
2012-06-06,25.170000,25.480000,25.170000,25.389999,25.389999,1900
2012-06-07,25.780001,25.780001,25.590000,25.590000,25.590000,1600
2012-06-08,25.959999,25.959999,25.889999,25.889999,25.889999,1000
2012-06-11,26.080000,26.080000,25.709999,25.799999,25.799999,1600
2012-06-12,25.639999,25.670000,25.450001,25.450001,25.450001,2700
2012-06-13,25.010000,25.209999,25.010000,25.200001,25.200001,2500
2012-06-14,25.010000,25.410000,25.010000,25.270000,25.270000,800
2012-06-15,25.200001,25.200001,25.100000,25.100000,25.100000,1000
2012-06-18,25.100000,25.100000,25.100000,25.100000,25.100000,0
2012-06-19,25.990000,26.350000,25.990000,26.290001,26.290001,1200
2012-06-20,26.040001,26.240000,26.040001,26.240000,26.240000,2000
2012-06-21,26.580000,26.610001,25.910000,26.020000,26.020000,2100
2012-06-22,26.420000,26.420000,26.129999,26.150000,26.150000,1200
2012-06-25,26.490000,26.830000,26.370001,26.750000,26.750000,9300
2012-06-26,26.750000,26.750000,26.750000,26.750000,26.750000,0
2012-06-27,27.650000,27.850000,27.620001,27.629999,27.629999,8900
2012-06-28,27.549999,27.549999,27.280001,27.309999,27.309999,2400
2012-06-29,27.110001,27.950001,27.110001,27.940001,27.940001,9200
2012-07-02,28.000000,28.370001,28.000000,28.280001,28.280001,2500
2012-07-03,28.080000,28.750000,26.629999,28.750000,28.750000,2300
2012-07-05,29.250000,29.840000,28.610001,29.190001,29.190001,15800
2012-07-06,29.240000,29.250000,29.100000,29.190001,29.190001,8200
2012-07-09,29.850000,30.100000,29.850000,30.100000,30.100000,4900
2012-07-10,29.910000,29.910000,29.709999,29.719999,29.719999,3100
2012-07-11,30.120001,30.120001,29.500000,29.500000,29.500000,1300
2012-07-12,29.639999,29.840000,29.639999,29.840000,29.840000,1000
2012-07-13,30.090000,30.090000,29.870001,29.900000,29.900000,900
2012-07-16,29.860001,30.660000,29.860001,30.650000,30.650000,8000
2012-07-17,30.750000,30.750000,30.600000,30.730000,30.730000,3500
2012-07-18,30.660000,30.990000,29.770000,30.969999,30.969999,4200
2012-07-19,31.000000,31.480000,31.000000,31.260000,31.260000,44900
2012-07-20,31.129999,31.629999,31.129999,31.620001,31.620001,36200
2012-07-23,31.469999,31.469999,29.570000,31.150000,31.150000,7100
2012-07-24,30.430000,30.480000,30.010000,30.360001,30.360001,23800
2012-07-25,29.110001,30.990000,29.110001,30.809999,30.809999,3400
2012-07-26,30.719999,30.850000,30.040001,30.230000,30.230000,3800
2012-07-27,30.940001,30.940001,30.629999,30.670000,30.670000,2400
2012-07-30,30.879999,31.420000,30.879999,31.340000,31.340000,4300
2012-07-31,31.230000,31.240000,30.969999,30.969999,30.969999,3300
2012-08-01,31.250000,31.250000,30.510000,30.639999,30.639999,4300
2012-08-02,30.629999,30.639999,30.540001,30.540001,30.540001,600
2012-08-03,30.879999,30.910000,30.750000,30.750000,30.750000,3700
2012-08-06,30.500000,30.740000,30.500000,30.740000,30.740000,700
2012-08-07,30.620001,30.620001,30.420000,30.420000,30.420000,800
2012-08-08,31.500000,31.500000,30.150000,30.620001,30.620001,700
2012-08-09,30.610001,30.670000,30.469999,30.510000,30.510000,9500
2012-08-10,30.790001,30.790001,30.700001,30.700001,30.700001,400
2012-08-13,30.500000,30.500000,30.040001,30.059999,30.059999,3600
2012-08-14,30.260000,30.260000,29.959999,29.959999,29.959999,4000
2012-08-15,30.100000,30.190001,29.950001,30.160000,30.160000,4700
2012-08-16,30.090000,30.129999,30.090000,30.120001,30.120001,400
2012-08-17,30.350000,30.389999,30.350000,30.389999,30.389999,1300
2012-08-20,30.500000,30.780001,30.500000,30.780001,30.780001,24400
2012-08-21,30.900000,30.910000,30.900000,30.910000,30.910000,1100
2012-08-22,31.000000,31.030001,30.840000,31.030001,31.030001,1400
2012-08-23,30.910000,30.969999,30.549999,30.559999,30.559999,62900
2012-08-24,30.639999,30.780001,30.570000,30.570000,30.570000,1100
2012-08-27,30.610001,30.610001,30.590000,30.590000,30.590000,300
2012-08-28,30.590000,30.600000,30.580000,30.600000,30.600000,1600
2012-08-29,30.660000,30.940001,30.660000,30.910000,30.910000,42700
2012-08-30,30.950001,31.049999,30.840000,30.910000,30.910000,123600
2012-08-31,30.870001,30.900000,30.870001,30.879999,30.879999,800
2012-09-04,31.049999,31.120001,30.709999,30.889999,30.889999,29900
2012-09-05,30.780001,30.820000,30.530001,30.590000,30.590000,56700
2012-09-06,30.510000,30.610001,30.510000,30.559999,30.559999,4800
2012-09-07,30.520000,30.780001,30.480000,30.700001,30.700001,5600
2012-09-10,30.760000,30.830000,30.650000,30.770000,30.770000,5000
2012-09-11,30.990000,30.990000,30.520000,30.520000,30.520000,2800
2012-09-12,30.799999,30.799999,30.600000,30.790001,30.790001,17600
2012-09-13,30.799999,30.850000,30.799999,30.799999,30.799999,4500
2012-09-14,31.400000,31.400000,31.180000,31.230000,31.230000,5100
2012-09-17,30.809999,30.809999,30.280001,30.299999,30.299999,5600
2012-09-18,30.389999,30.389999,30.010000,30.010000,30.010000,1000
2012-09-19,30.219999,30.219999,30.030001,30.160000,30.160000,2800
2012-09-20,30.049999,30.100000,29.799999,29.850000,29.850000,7500
2012-09-21,30.459999,30.459999,30.040001,30.040001,30.040001,2400
2012-09-24,30.120001,30.120001,29.809999,29.950001,29.950001,6500
2012-09-25,30.049999,30.059999,30.030001,30.030001,30.030001,400
2012-09-26,29.700001,29.700001,29.420000,29.450001,29.450001,2100
2012-09-27,29.330000,29.450001,29.330000,29.450001,29.450001,800
2012-09-28,29.450001,30.129999,28.910000,30.049999,30.049999,4400
2012-10-01,30.090000,30.090000,29.950001,29.969999,29.969999,3400
2012-10-02,29.910000,30.010000,29.910000,29.969999,29.969999,3200
2012-10-03,29.990000,30.110001,29.780001,30.000000,30.000000,3500
2012-10-04,30.330000,30.330000,30.000000,30.080000,30.080000,7900
2012-10-05,30.219999,30.219999,29.799999,29.799999,29.799999,500
2012-10-08,29.799999,30.000000,29.719999,29.719999,29.719999,2100
2012-10-09,30.080000,30.080000,29.860001,29.940001,29.940001,1000
2012-10-10,29.600000,29.600000,29.510000,29.510000,29.510000,500
2012-10-11,29.690001,29.690001,29.690001,29.690001,29.690001,100
2012-10-12,29.600000,29.600000,29.320000,29.320000,29.320000,700
2012-10-15,29.000000,29.000000,28.910000,28.910000,28.910000,1000
2012-10-16,29.010000,29.170000,29.010000,29.120001,29.120001,3900
2012-10-17,29.139999,29.219999,29.139999,29.219999,29.219999,800
2012-10-18,29.459999,29.559999,29.459999,29.500000,29.500000,4800
2012-10-19,29.690001,29.690001,29.690001,29.690001,29.690001,100
2012-10-22,29.709999,29.709999,29.670000,29.670000,29.670000,600
2012-10-23,29.299999,29.430000,29.280001,29.430000,29.430000,800
2012-10-24,29.580000,29.590000,29.420000,29.500000,29.500000,11000
2012-10-25,29.440001,29.440001,29.330000,29.330000,29.330000,2300
2012-10-26,29.270000,29.280001,29.170000,29.170000,29.170000,12000
2012-10-31,29.770000,29.770000,29.160000,29.209999,29.209999,1000
2012-11-01,29.020000,29.379999,29.020000,29.299999,29.299999,2700
2012-11-02,29.059999,29.070000,29.059999,29.070000,29.070000,600
2012-11-05,29.000000,29.000000,28.830000,28.830000,28.830000,1300
2012-11-06,29.080000,29.160000,29.080000,29.120001,29.120001,6700
2012-11-07,28.940001,28.940001,28.930000,28.930000,28.930000,400
2012-11-08,28.969999,29.000000,28.969999,28.969999,28.969999,1100
2012-11-09,28.780001,28.840000,28.730000,28.740000,28.740000,7400
2012-11-12,28.740000,28.740000,28.740000,28.740000,28.740000,0
2012-11-13,28.360001,28.360001,28.230000,28.230000,28.230000,8500
2012-11-14,28.320000,28.480000,28.320000,28.389999,28.389999,2100
2012-11-15,28.200001,28.209999,28.139999,28.139999,28.139999,1100
2012-11-16,27.990000,28.139999,27.270000,28.139999,28.139999,13900
2012-11-19,28.059999,28.889999,28.059999,28.889999,28.889999,21100
2012-11-20,28.580000,28.709999,28.580000,28.709999,28.709999,1300
2012-11-21,28.709999,28.709999,28.709999,28.709999,28.709999,0
2012-11-23,28.590000,28.590000,28.590000,28.590000,28.590000,200
2012-11-26,28.700001,28.700001,28.629999,28.629999,28.629999,1300
2012-11-27,28.790001,29.000000,28.790001,28.990000,28.990000,13700
2012-11-28,28.760000,29.020000,28.760000,28.930000,28.930000,18500
2012-11-29,29.020000,29.049999,28.940001,28.940001,28.940001,26300
2012-11-30,28.799999,28.889999,28.700001,28.700001,28.700001,10800
2012-12-03,28.799999,29.120001,28.150000,28.910000,28.910000,2900
2012-12-04,28.900000,28.930000,28.719999,28.799999,28.799999,3400
2012-12-05,28.830000,29.049999,28.830000,29.040001,29.040001,700
2012-12-06,29.370001,29.370001,28.889999,29.010000,29.010000,5400
2012-12-07,28.889999,28.920000,28.809999,28.840000,28.840000,50800
2012-12-10,28.750000,28.750000,28.620001,28.639999,28.639999,14900
2012-12-11,28.639999,28.639999,28.639999,28.639999,28.639999,0
2012-12-12,28.750000,28.750000,28.370001,28.370001,28.370001,1900
2012-12-13,28.500000,28.500000,28.219999,28.389999,28.389999,1500
2012-12-14,28.450001,28.570000,28.450001,28.570000,28.570000,300
2012-12-17,28.719999,28.719999,28.650000,28.650000,28.650000,11100
2012-12-18,28.459999,28.490000,28.459999,28.490000,28.490000,200
2012-12-19,28.490000,28.520000,28.219999,28.219999,28.219999,1600
2012-12-20,28.219999,28.219999,28.219999,28.219999,28.219999,0
2012-12-21,27.990000,28.150000,27.990000,28.049999,28.049999,5900
2012-12-24,28.160000,28.160000,28.110001,28.110001,28.110001,2700
2012-12-26,27.900000,28.049999,27.900000,28.049999,28.049999,1000
2012-12-27,28.200001,28.200001,27.940001,28.049999,28.049999,700
2012-12-28,27.980000,28.020000,27.930000,27.930000,27.930000,1500
2012-12-31,27.830000,28.030001,27.830000,28.030001,28.030001,3200
2013-01-02,28.070000,28.120001,27.200001,27.410000,27.410000,20800
2013-01-03,27.690001,27.750000,27.590000,27.639999,27.639999,7600
2013-01-04,27.700001,27.700001,27.700001,27.700001,27.700001,400
2013-01-07,27.330000,27.549999,27.330000,27.480000,27.480000,2900
2013-01-08,27.490000,27.540001,27.490000,27.540001,27.540001,2000
2013-01-09,27.379999,27.480000,27.049999,27.420000,27.420000,9400
2013-01-10,27.360001,27.600000,27.360001,27.590000,27.590000,1000
2013-01-11,27.770000,27.820000,27.709999,27.750000,27.750000,11300
2013-01-14,27.959999,27.959999,27.950001,27.950001,27.950001,600
2013-01-15,28.100000,28.100000,27.980000,27.980000,27.980000,8800
2013-01-16,27.860001,28.030001,27.860001,28.030001,28.030001,1900
2013-01-17,27.870001,27.870001,27.870001,27.870001,27.870001,3500
2013-01-18,27.860001,27.860001,27.860001,27.860001,27.860001,200
2013-01-22,28.070000,28.070000,27.900000,27.969999,27.969999,9000
2013-01-23,27.900000,27.900000,27.780001,27.799999,27.799999,3200
2013-01-24,27.610001,27.809999,27.610001,27.809999,27.809999,2700
2013-01-25,27.650000,27.750000,27.650000,27.750000,27.750000,6300
2013-01-28,27.850000,27.969999,27.799999,27.910000,27.910000,17400
2013-01-29,27.969999,27.969999,27.940001,27.950001,27.950001,900
2013-01-30,28.170000,28.180000,28.090000,28.160000,28.160000,16400
2013-01-31,28.180000,28.280001,28.180000,28.280001,28.280001,1400
2013-02-01,28.400000,28.400000,28.150000,28.200001,28.200001,10600
2013-02-04,28.340000,28.340000,28.139999,28.170000,28.170000,9100
2013-02-05,28.110001,28.129999,28.049999,28.120001,28.120001,12100
2013-02-06,27.959999,27.959999,27.809999,27.840000,27.840000,7100
2013-02-07,27.750000,27.790001,27.600000,27.650000,27.650000,20700
2013-02-08,27.639999,27.639999,27.379999,27.430000,27.430000,9400
2013-02-11,27.350000,27.350000,27.170000,27.200001,27.200001,16100
2013-02-12,27.020000,27.120001,26.850000,26.980000,26.980000,30400
2013-02-13,26.910000,27.090000,26.910000,27.049999,27.049999,5900
2013-02-14,26.920000,26.920000,26.750000,26.850000,26.850000,4400
2013-02-15,26.969999,26.990000,26.860001,26.920000,26.920000,19400
2013-02-19,26.799999,27.120001,26.799999,27.030001,27.030001,29100
2013-02-20,27.129999,27.170000,26.959999,27.170000,27.170000,18600
2013-02-21,27.000000,27.080000,26.900000,26.920000,26.920000,51200
2013-02-22,27.139999,27.180000,26.850000,26.889999,26.889999,122000
2013-02-25,26.840000,26.850000,26.680000,26.680000,26.680000,16200
2013-02-26,26.680000,26.780001,26.660000,26.730000,26.730000,4500
2013-02-27,26.920000,26.930000,26.809999,26.809999,26.809999,6400
2013-02-28,26.600000,27.000000,26.600000,27.000000,27.000000,9800
2013-03-01,26.770000,26.860001,26.730000,26.730000,26.730000,10800
2013-03-04,26.920000,26.920000,26.709999,26.709999,26.709999,6300
2013-03-05,26.549999,26.990000,26.549999,26.889999,26.889999,16800
2013-03-06,26.920000,26.920000,26.510000,26.660000,26.660000,35200
2013-03-07,26.820000,26.930000,26.750000,26.930000,26.930000,4700
2013-03-08,26.950001,26.990000,26.910000,26.990000,26.990000,9400
2013-03-11,26.900000,27.059999,26.900000,27.059999,27.059999,1800
2013-03-12,26.959999,27.049999,26.959999,27.049999,27.049999,10400
2013-03-13,26.930000,26.930000,26.809999,26.870001,26.870001,29600
2013-03-14,26.870001,26.980000,26.870001,26.969999,26.969999,21400
2013-03-15,27.020000,27.020000,26.950001,26.950001,26.950001,10000
2013-03-18,26.799999,27.020000,26.590000,26.610001,26.610001,9700
2013-03-19,26.719999,26.780001,26.629999,26.709999,26.709999,21500
2013-03-20,26.809999,26.879999,26.809999,26.879999,26.879999,5900
2013-03-21,26.600000,27.020000,26.600000,27.020000,27.020000,11600
2013-03-22,26.940001,26.959999,26.820000,26.950001,26.950001,11300
2013-03-25,26.700001,26.920000,26.700001,26.830000,26.830000,11900
2013-03-26,26.969999,27.000000,26.930000,26.950001,26.950001,31300
2013-03-27,26.920000,27.090000,26.920000,27.070000,27.070000,14800
2013-03-28,26.980000,27.100000,26.100000,26.290001,26.290001,114900
2013-04-01,26.250000,26.250000,25.840000,25.840000,25.840000,37300
2013-04-02,26.049999,26.129999,25.840000,25.980000,25.980000,14800
2013-04-03,26.030001,26.030001,26.020000,26.020000,26.020000,1400
2013-04-04,25.900000,25.940001,25.760000,25.900000,25.900000,15500
2013-04-05,25.900000,25.920000,25.809999,25.920000,25.920000,14800
2013-04-08,25.700001,26.010000,25.700001,25.990000,25.990000,4600
2013-04-09,25.959999,26.100000,25.959999,26.090000,26.090000,10700
2013-04-10,26.049999,26.260000,25.760000,25.940001,25.940001,10600
2013-04-11,26.129999,26.129999,26.040001,26.049999,26.049999,6200
2013-04-12,26.139999,26.180000,26.139999,26.180000,26.180000,5000
2013-04-15,26.250000,26.250000,25.500000,25.500000,25.500000,21500
2013-04-16,25.920000,26.080000,25.920000,26.080000,26.080000,7500
2013-04-17,26.030001,26.080000,25.930000,26.070000,26.070000,24200
2013-04-18,26.209999,26.209999,25.980000,26.040001,26.040001,21800
2013-04-19,26.040001,26.040001,26.040001,26.040001,26.040001,0
2013-04-22,25.809999,25.830000,25.760000,25.809999,25.809999,3600
2013-04-23,25.730000,25.740000,25.650000,25.650000,25.650000,1400
2013-04-24,25.590000,25.590000,25.559999,25.559999,25.559999,500
2013-04-25,25.730000,25.910000,25.730000,25.910000,25.910000,18600
2013-04-26,25.650000,25.799999,25.650000,25.719999,25.719999,700
2013-04-29,25.740000,26.370001,25.740000,26.330000,26.330000,42800
2013-04-30,26.299999,26.389999,26.299999,26.340000,26.340000,10900
2013-05-01,26.200001,26.200001,26.139999,26.190001,26.190001,5600
2013-05-02,26.100000,26.330000,26.100000,26.280001,26.280001,20000
2013-05-03,26.309999,26.389999,26.190001,26.250000,26.250000,17000
2013-05-06,26.100000,26.100000,25.889999,25.950001,25.950001,33500
2013-05-07,25.969999,26.040001,25.879999,25.879999,25.879999,13100
2013-05-08,26.020000,26.030001,25.809999,25.959999,25.959999,16300
2013-05-09,26.139999,26.290001,26.139999,26.290001,26.290001,12800
2013-05-10,26.100000,26.100000,25.770000,25.830000,25.830000,6300
2013-05-13,26.110001,26.120001,26.040001,26.090000,26.090000,17800
2013-05-14,25.990000,26.020000,25.930000,26.020000,26.020000,12800
2013-05-15,25.889999,26.010000,25.889999,25.910000,25.910000,11300
2013-05-16,25.680000,25.680000,25.650000,25.650000,25.650000,4800
2013-05-17,25.559999,25.660000,25.559999,25.590000,25.590000,13100
2013-05-20,25.600000,25.600000,25.500000,25.500000,25.500000,7500
2013-05-21,25.510000,25.620001,25.420000,25.600000,25.600000,13200
2013-05-22,25.639999,25.680000,25.639999,25.680000,25.680000,7100
2013-05-23,25.900000,25.959999,25.870001,25.889999,25.889999,15800
2013-05-24,25.670000,25.940001,25.100000,25.790001,25.790001,27400
2013-05-28,26.090000,26.100000,26.090000,26.100000,26.100000,6000
2013-05-29,26.110001,26.230000,26.110001,26.230000,26.230000,2100
2013-05-30,26.190001,26.190001,26.190001,26.190001,26.190001,5000
2013-05-31,26.270000,26.469999,26.270000,26.290001,26.290001,7200
2013-06-03,26.500000,26.610001,26.500000,26.610001,26.610001,1400
2013-06-04,26.180000,26.290001,26.180000,26.290001,26.290001,400
2013-06-05,26.260000,26.260000,26.049999,26.080000,26.080000,4500
2013-06-06,26.120001,26.120001,26.120001,26.120001,26.120001,100
2013-06-07,26.360001,26.379999,26.360001,26.379999,26.379999,10100
2013-06-10,26.430000,26.430000,26.190001,26.190001,26.190001,500
2013-06-11,26.170000,26.260000,25.889999,25.889999,25.889999,12000
2013-06-12,26.230000,26.250000,26.049999,26.049999,26.049999,14800
2013-06-13,25.910000,25.910000,25.750000,25.830000,25.830000,17200
2013-06-14,25.860001,25.860001,25.840000,25.840000,25.840000,5100
2013-06-17,25.770000,25.980000,25.770000,25.969999,25.969999,8000
2013-06-18,26.010000,26.100000,26.010000,26.090000,26.090000,4200
2013-06-19,26.120001,26.510000,26.120001,26.469999,26.469999,1200
2013-06-20,26.170000,26.170000,25.969999,25.969999,25.969999,400
2013-06-21,25.980000,26.059999,25.980000,26.010000,26.010000,1500
2013-06-24,25.700001,25.870001,25.700001,25.860001,25.860001,1000
2013-06-25,26.090000,26.090000,25.930000,25.980000,25.980000,800
2013-06-26,25.870001,25.969999,25.870001,25.969999,25.969999,300
2013-06-27,25.870001,25.870001,25.809999,25.830000,25.830000,900
2013-06-28,25.580000,25.639999,25.120001,25.120001,25.120001,6100
2013-07-01,25.139999,25.440001,25.100000,25.100000,25.100000,22000
2013-07-02,25.209999,25.209999,25.059999,25.090000,25.090000,33000
2013-07-03,25.260000,25.270000,25.129999,25.170000,25.170000,16100
2013-07-05,25.160000,25.180000,24.840000,24.840000,24.840000,45100
2013-07-08,25.030001,25.110001,25.030001,25.110001,25.110001,22900
2013-07-09,25.350000,25.490000,25.280001,25.430000,25.430000,42900
2013-07-10,25.580000,25.660000,25.480000,25.500000,25.500000,54800
2013-07-11,25.350000,25.590000,25.000000,25.570000,25.570000,105900
2013-07-12,25.240000,25.240000,25.240000,25.240000,25.240000,100
2013-07-15,25.000000,25.170000,25.000000,25.120001,25.120001,22000
2013-07-16,25.500000,25.500000,25.370001,25.370001,25.370001,200
2013-07-17,25.299999,25.299999,25.290001,25.290001,25.290001,500
2013-07-18,25.320000,25.320000,25.209999,25.209999,25.209999,41700
2013-07-19,25.160000,25.200001,25.160000,25.200001,25.200001,600
2013-07-22,25.290001,25.360001,25.290001,25.360001,25.360001,1000
2013-07-23,25.250000,25.250000,25.030001,25.030001,25.030001,26700
2013-07-24,24.969999,24.990000,24.830000,24.830000,24.830000,46800
2013-07-25,24.650000,24.760000,24.610001,24.620001,24.620001,17500
2013-07-26,24.750000,24.750000,24.600000,24.600000,24.600000,36600
2013-07-29,24.620001,24.670000,24.620001,24.650000,24.650000,1700
2013-07-30,24.850000,24.850000,24.580000,24.600000,24.600000,8900
2013-07-31,24.559999,24.680000,24.500000,24.660000,24.660000,19000
2013-08-01,24.530001,24.530001,24.379999,24.389999,24.389999,49200
2013-08-02,24.510000,24.520000,24.260000,24.280001,24.280001,19000
2013-08-05,24.270000,24.270000,24.070000,24.100000,24.100000,9200
2013-08-06,24.240000,24.270000,24.150000,24.150000,24.150000,35300
2013-08-07,24.100000,24.230000,24.100000,24.160000,24.160000,25400
2013-08-08,24.410000,24.410000,24.320000,24.320000,24.320000,11700
2013-08-09,24.410000,24.410000,24.250000,24.299999,24.299999,11100
2013-08-12,24.450001,24.840000,24.260000,24.840000,24.840000,20800
2013-08-13,24.750000,24.840000,24.510000,24.510000,24.510000,6100
2013-08-14,24.400000,24.719999,24.400000,24.700001,24.700001,1200
2013-08-15,24.879999,25.000000,24.790001,25.000000,25.000000,19500
2013-08-16,24.860001,24.870001,24.799999,24.799999,24.799999,11800
2013-08-19,24.920000,25.129999,24.740000,25.129999,25.129999,26400
2013-08-20,25.059999,25.059999,24.870001,24.870001,24.870001,7700
2013-08-21,25.129999,25.129999,24.570000,25.030001,25.030001,27500
2013-08-22,24.910000,24.950001,24.850000,24.900000,24.900000,12500
2013-08-23,24.930000,25.040001,24.780001,25.040001,25.040001,19200
2013-08-26,25.250000,25.840000,25.250000,25.660000,25.660000,4700
2013-08-27,25.510000,25.580000,25.360001,25.360001,25.360001,300
2013-08-28,25.389999,25.389999,25.330000,25.330000,25.330000,500
2013-08-29,25.270000,25.280001,25.240000,25.240000,25.240000,1600
2013-08-30,25.260000,25.290001,25.129999,25.260000,25.260000,9000
2013-09-03,24.100000,25.420000,24.040001,24.040001,24.040001,3000
2013-09-04,24.309999,25.330000,24.309999,25.090000,25.090000,6100
2013-09-05,25.010000,25.160000,24.170000,24.170000,24.170000,22700
2013-09-06,24.540001,25.389999,24.540001,25.280001,25.280001,9700
2013-09-09,25.200001,25.370001,25.170000,25.200001,25.200001,4100
2013-09-10,25.230000,25.400000,25.230000,25.389999,25.389999,1100
2013-09-11,25.400000,25.400000,25.400000,25.400000,25.400000,200
2013-09-12,25.410000,25.740000,25.200001,25.430000,25.430000,12700
2013-09-13,25.500000,25.570000,25.340000,25.340000,25.340000,800
2013-09-16,25.280001,25.280001,25.120001,25.129999,25.129999,3500
2013-09-17,24.940001,25.370001,24.940001,24.980000,24.980000,7200
2013-09-18,25.110001,25.750000,24.990000,25.549999,25.549999,14300
2013-09-19,25.330000,25.370001,25.150000,25.280001,25.280001,7100
2013-09-20,25.059999,25.170000,24.750000,24.889999,24.889999,5200
2013-09-23,24.959999,25.070000,24.959999,25.070000,25.070000,1400
2013-09-24,24.879999,25.200001,24.879999,25.120001,25.120001,17100
2013-09-25,25.209999,25.420000,25.170000,25.379999,25.379999,13800
2013-09-26,25.320000,25.440001,25.100000,25.320000,25.320000,9300
2013-09-27,25.139999,25.299999,25.100000,25.180000,25.180000,7900
2013-09-30,25.129999,25.320000,24.930000,24.950001,24.950001,33400
2013-10-01,24.860001,24.920000,24.860001,24.920000,24.920000,7200
2013-10-02,24.850000,25.080000,24.850000,25.080000,25.080000,300
2013-10-03,25.080000,25.080000,25.080000,25.080000,25.080000,0
2013-10-04,25.080000,25.080000,25.080000,25.080000,25.080000,0
2013-10-07,25.240000,25.350000,25.240000,25.350000,25.350000,6400
2013-10-08,25.280001,25.280001,25.280001,25.280001,25.280001,200
2013-10-09,25.219999,25.309999,25.219999,25.290001,25.290001,1600
2013-10-10,25.309999,25.309999,25.309999,25.309999,25.309999,400
2013-10-11,25.309999,25.309999,25.309999,25.309999,25.309999,0
2013-10-14,25.200001,25.270000,25.200001,25.270000,25.270000,1200
2013-10-15,25.260000,25.260000,25.139999,25.209999,25.209999,7100
